fullName,position,triCode,age,startSeason,endSeason,term,AAV,value,bonus,WYC,RYC
Stephen Johns,D,DAL,22,20152016,20172018,2,0.725,1.45,NA,0.881933,1.681933
Christian Folin,D,MIN,23,20152016,20162017,2,0.725,1.45,NA,1.137114,1.137114
Teemu Kivihalme,D,TOR,24,20202021,20212022,2,0.725,1.45,NA,1.45,1.45
Mark Friedman,D,PHI,24,20202021,20212022,2,0.725,1.45,NA,1.45,1.45
Adam Brooks,C,TOR,23,20202021,20212022,2,0.725,1.45,NA,0.437486,0.437486
Matthew Highmore,C,CHI,23,20202021,20212022,2,0.725,1.45,NA,1.45,1.45
Jacob MacDonald,D,COL,26,20202021,20212022,2,0.725,1.45,NA,0.901686,0.901686
Zach Whitecloud,D,VGK,23,20202021,20212022,2,0.725,1.45,NA,1.45,1.45
Martin Frk,RW,LAK,26,20202021,20212022,2,0.725,1.45,NA,0.7375,0.7375
Stefan Matteau,LW,CBJ,24,20192020,20202021,2,0.725,1.45,NA,0.44467,0.44467
Ethan Prow,D,FLA,26,20192020,20202021,2,0.725,1.45,NA,1.45,1.45
Tommy Cross,D,FLA,29,20192020,20202021,2,0.725,1.45,NA,1.45,1.45
Aaron Ness,D,ARI,28,20192020,20202021,2,0.725,1.45,NA,0.413994,0.413994
Andy Miele,C,ARI,30,20192020,20202021,2,0.725,1.45,NA,1.45,1.45
Zach Sawchenko,G,SJS,22,20202021,20212022,2,0.725,1.45,NA,0.92125,0.92125
Ken Appleby,G,NYI,24,20202021,20212022,2,0.725,1.45,NA,0.71125,0.71125
Mason Geertsen,D,NYR,24,20202021,20212022,2,0.725,1.45,NA,1.45,1.45
Madison Bowey,D,CHI,24,20202021,20212022,2,0.725,1.45,NA,0.805,0.805
Jake Walman,D,STL,23,20202021,20212022,2,0.725,1.45,NA,0.47812,0.47812
Dustin Tokarski,G,BUF,30,20202021,20212022,2,0.725,1.45,NA,1.0375,1.0375
William Lagesson,D,EDM,23,20202021,20212022,2,0.725,1.45,NA,0.84625,0.84625
Michael Hutchinson,G,TOR,29,20202021,20212022,2,0.725,1.45,NA,0.496562,0.496562
Sami Niku,D,WPG,23,20202021,20212022,2,0.725,1.45,NA,1.45,1.45
Jansen Harkins,C,WPG,22,20202021,20212022,2,0.725,1.45,NA,1.45,1.45
Karson Kuhlman,RW,BOS,24,20202021,20212022,2,0.725,1.45,NA,0.768676,0.768676
Hunter Miska,G,COL,24,20202021,20212022,2,0.725,1.45,NA,0.315234,0.315234
Keegan Kolesar,RW,VGK,22,20202021,20212022,2,0.725,1.45,NA,1.45,1.45
Parker Wotherspoon,D,NYI,22,20202021,20212022,2,0.725,1.45,NA,0.885,0.885
Gabriel Carlsson,D,CBJ,22,20202021,20212022,2,0.725,1.45,NA,1.37624,1.37624
Steven Lorentz,C,CAR,23,20202021,20212022,2,0.725,1.45,NA,1.23272,1.23272
Jakub Zboril,D,BOS,22,20202021,20212022,2,0.725,1.45,NA,1.45,1.45
Nelson Nogier,D,WPG,23,20202021,20212022,2,0.725,1.45,NA,1.45,1.45
Mitchell Vande Sompel,D,NYI,22,20202021,20212022,2,0.725,1.45,NA,1.45,1.45
Grant Hutton,D,NYI,24,20202021,20212022,2,0.725,1.45,NA,0.32068,0.32068
Austin Czarnik,C,NYI,27,20202021,20212022,2,0.725,1.45,NA,1.175,1.175
Kaapo Kahkonen,G,MIN,23,20202021,20212022,2,0.725,1.45,NA,0.84625,0.84625
Joel L'Esperance,C,DAL,24,20202021,20212022,2,0.725,1.45,NA,1.075836,1.075836
C.J. Suess,C,WPG,25,20202021,20212022,2,0.725,1.45,NA,0.93625,0.93625
Sam Anas,C,STL,26,20202021,20212022,2,0.725,1.45,NA,1.45,1.45
Anthony Angello,C,PIT,23,20202021,20212022,2,0.725,1.45,NA,0.241668,0.241668
Seth Griffith,RW,EDM,26,20202021,20212022,2,0.725,1.45,NA,0.7075,0.7075
Logan Shaw,RW,OTT,27,20202021,20212022,2,0.725,1.45,NA,0.89875,0.89875
Ryan Lomberg,LW,FLA,25,20202021,20212022,2,0.725,1.45,NA,1.38357,1.38357
Colin Blackwell,C,NYR,26,20202021,20212022,2,0.725,1.45,NA,0.735298,0.735298
Matiss Kivlenieks,G,CBJ,23,20202021,20212022,2,0.725,1.45,NA,0.876714,0.876714
Jayden Halbgewachs,LW,SJS,22,20202021,20212022,2,0.725,1.45,NA,0.76,0.76
Jacob Middleton,D,SJS,23,20202021,20212022,2,0.725,1.45,NA,0.26693,0.26693
Sebastian Aho,D,NYI,23,20202021,20212022,2,0.725,1.45,NA,1.45,1.45
Nico Sturm,C,MIN,24,20202021,20212022,2,0.725,1.45,NA,0.754048,0.754048
Yakov Trenin,C,NSH,22,20202021,20212022,2,0.725,1.45,NA,1.45,1.45
Daniel Sprong,RW,WAS,22,20202021,20212022,2,0.725,1.45,NA,1.45,1.45
Logan O'Connor,C,COL,23,20202021,20212022,2,0.725,1.45,NA,1.220652,1.220652
Brian Pinho,C,WAS,24,20202021,20212022,2,0.725,1.45,NA,0.76875,0.76875
Carl Grundstrom,RW,LAK,22,20202021,20212022,2,0.725,1.45,NA,1.45,1.45
Dean Kukan,D,CBJ,24,20182019,20192020,2,0.725,1.45,NA,1.45,1.45
Ben Harpur,D,OTT,22,20182019,20192020,2,0.725,1.45,NA,1.45,1.45
Mike Reilly,D,MIN,23,20172018,20182019,2,0.725,1.45,NA,0.923789,0.923789
Vincent LoVerde,D,TOR,27,20172018,20182019,2,0.725,1.45,NA,1.45,1.45
Noel Acciari,C,BOS,25,20172018,20182019,2,0.725,1.45,NA,1.45,1.45
Gustav Olofsson,D,MIN,22,20172018,20182019,2,0.725,1.45,NA,1.45,1.45
Zac Dalpe,C,CBJ,27,20172018,20182019,2,0.725,1.45,NA,0.224887,0.224887
William Carrier,LW,VGK,23,20182019,20192020,2,0.725,1.45,NA,1.45,1.45
Michael Fora,D,CAR,22,20182019,20192020,2,0.725,1.45,0.1,1.45,1.45
Carl Persson,C,NSH,22,20182019,20192020,2,0.725,1.45,0.1,1.45,1.45
Mark Alt,D,COL,26,20182019,20192020,2,0.725,1.45,NA,0.817734,0.817734
Joel L'Esperance,C,DAL,22,20182019,20192020,2,0.7225,1.445,0.095,0.289905,0.289905
Scott Eansor,C,NYI,21,20182019,20192020,2,0.72,1.44,0.09,1.44,1.44
Markus Hannikainen,LW,CBJ,21,20152016,20162017,2,0.7175,1.435,0.185,1.015656,1.015656
Gage Quinney,LW,VGK,22,20182019,20192020,2,0.715,1.43,0.08,0.745052,0.745052
Arseny Gritsyuk,RW,NJD,24,20252026,20252026,1,1.425,1.425,0.0925,0.925,0.925
Pierre-Edouard Bellemare,LW,PHI,29,20152016,20162017,2,0.7125,1.425,NA,1.425,1.425
Chris Vandevelde,C,PHI,27,20152016,20162017,2,0.7125,1.425,NA,1.425,1.425
Derek Ryan,C,CAR,30,20172018,20172018,1,1.425,1.425,NA,1.425,1.425
Colin Stevens,G,FLA,20,20142015,20162017,2,0.71,1.42,0.17,1.42,1.42
Jack Rodewald,RW,OTT,22,20172018,20182019,2,0.7075,1.415,0.1125,0.255432,0.255432
Kyle Schempp,C,NYI,21,20162017,20172018,2,0.705,1.41,0.185,0.185,0.185
Adam Carlson,G,WAS,21,20162017,20172018,2,0.705,1.41,0.185,1.41,1.41
Theodor Blueger,C,PIT,21,20162017,20172018,2,0.705,1.41,0.185,0.794759,0.794759
Travis Boyd,LW,WAS,21,20152016,20162017,2,0.705,1.41,0.185,1.41,1.41
Ryan Poehling,C,PHI,24,20232024,20232024,1,1.4,1.4,NA,1.4,1.4
Michael Mcleod,C,NJD,25,20232024,20232024,1,1.4,1.4,NA,1.4,1.4
Philippe Myers,D,TBL,25,20232024,20232024,1,1.4,1.4,NA,1.4,1.4
Morgan Geekie,C,SEA,23,20222023,20222023,1,1.4,1.4,NA,1.4,1.4
Sam Malinski,D,COL,26,20252026,20252026,1,1.4,1.4,NA,1.4,1.4
Matt Tomkins,G,CHI,24,20192020,20202021,2,0.7,1.4,NA,1.4,1.4
Eric Comrie,G,WPG,23,20192020,20202021,2,0.7,1.4,NA,0.61935,0.61935
Michael Dal Colle,LW,NYI,22,20192020,20202021,2,0.7,1.4,NA,1.4,1.4
Trevor Carrick,D,SJS,24,20192020,20202021,2,0.7,1.4,NA,0.436549,0.436549
Kalle Kossila,C,TOR,25,20192020,20202021,2,0.7,1.4,NA,1.4,1.4
Mirco Mueller,D,NJD,23,20192020,20192020,1,1.4,1.4,NA,1.4,1.4
Joe Hicketts,D,DET,22,20192020,20202021,2,0.7,1.4,NA,0.767734,0.767734
Michael Amadio,C,LAK,22,20192020,20202021,2,0.7,1.4,NA,0.94136,0.94136
Daniel Brickley,D,LAK,23,20192020,20202021,2,0.7,1.4,NA,0.712068,0.712068
Matt Roy,D,LAK,23,20192020,20202021,2,0.7,1.4,NA,1.4,1.4
Michael Carcone,RW,OTT,22,20192020,20202021,2,0.7,1.4,NA,1.4,1.4
Dylan Gambrell,C,SJS,22,20192020,20202021,2,0.7,1.4,NA,1.256924,1.256924
Nick DeSimone,D,SJS,24,20192020,20202021,2,0.7,1.4,NA,0.730104,0.730104
Josh Teves,D,VAN,23,20192020,20202021,2,0.7,1.4,NA,1.4,1.4
Brogan Rafferty,D,VAN,23,20192020,20202021,2,0.7,1.4,NA,0.724136,0.724136
Dan Renouf,D,COL,24,20192020,20202021,2,0.7,1.4,NA,0.868952,0.868952
C.J. Smith,LW,BUF,24,20192020,20202021,2,0.7,1.4,NA,0.706034,0.706034
Cole Bardreau,RW,NYI,25,20192020,20202021,2,0.7,1.4,NA,0.276601,0.276601
Luke Witkowski,D,TBL,28,20192020,20202021,2,0.7,1.4,NA,0.816653,0.816653
Tyrell Goulbourne,LW,VGK,24,20192020,20202021,2,0.7,1.4,NA,1.4,1.4
Matt Tennyson,D,NJD,28,20192020,20202021,2,0.7,1.4,NA,0.73867,0.73867
Andrew Agozzino,LW,COL,25,20192020,20202021,2,0.7,1.4,NA,0.178419,0.178419
David Warsofsky,D,PIT,28,20192020,20202021,2,0.7,1.4,NA,1.4,1.4
Phillipe Maillet,C,WAS,26,20192020,20202021,2,0.7,1.4,NA,0.95,0.95
Jean-Sebastien Dea,C,BUF,24,20192020,20202021,2,0.7,1.4,NA,0.076039,0.076039
Gabriel Dumont,C,MIN,28,20192020,20202021,2,0.7,1.4,NA,0.730104,0.730104
Nathan Walker,LW,STL,24,20192020,20202021,2,0.7,1.4,NA,0.763971,0.763971
Tyler Wotherspoon,D,PHI,25,20192020,20202021,2,0.7,1.4,NA,1.4,1.4
Chris Bigras,D,PHI,23,20192020,20202021,2,0.7,1.4,NA,1.4,1.4
Patrick Brown,LW,VGK,26,20192020,20202021,2,0.7,1.4,NA,1.4,1.4
Nate Prosser,D,PHI,32,20192020,20202021,2,0.7,1.4,NA,0.736204,0.736204
Luke Johnson,C,MIN,24,20192020,20202021,2,0.7,1.4,NA,0.151563,0.151563
Michael Sgarbossa,C,WAS,26,20192020,20202021,2,0.7,1.4,NA,0.08746,0.08746
Kevin Czuczman,D,PIT,27,20192020,20202021,2,0.7,1.4,NA,0.252451,0.252451
Zach Trotman,D,PIT,28,20192020,20202021,2,0.7,1.4,NA,0.797838,0.797838
Adam Clendening,D,CBJ,26,20192020,20202021,2,0.7,1.4,NA,0.733867,0.733867
Brad Hunt,D,MIN,30,20192020,20202021,2,0.7,1.4,NA,1.4,1.4
Marcus Hogberg,G,OTT,24,20192020,20202021,2,0.7,1.4,NA,1.174138,1.174138
Tanner Fritz,C,NYI,27,20192020,20202021,2,0.7,1.4,NA,1.4,1.4
Jarred Tinordi,D,NSH,26,20192020,20202021,2,0.7,1.4,NA,0.764813,0.764813
Joseph Gambardella,C,EDM,25,20192020,20202021,2,0.7,1.4,NA,1.4,1.4
Chad Ruhwedel,D,PIT,28,20192020,20202021,2,0.7,1.4,NA,1.4,1.4
Dylan McIlrath,D,DET,26,20192020,20202021,2,0.7,1.4,NA,0.790312,0.790312
Gerald Mayhew,C,MIN,26,20192020,20202021,2,0.7,1.4,NA,0.27526,0.27526
Mitchell Callahan,RW,EDM,25,20172018,20182019,2,0.7,1.4,NA,1.4,1.4
Marcus Sorensen,RW,SJS,24,20172018,20182019,2,0.7,1.4,0.05,1.118449,1.118449
Ryan Stanton,D,EDM,27,20172018,20182019,2,0.7,1.4,NA,0.722578,0.722578
Cal O'Reilly,C,MIN,30,20172018,20182019,2,0.7,1.4,NA,0.007526,0.007526
Landon Ferraro,C,MIN,25,20172018,20182019,2,0.7,1.4,NA,0.816653,0.816653
Jean-Francois Berube,G,CHI,22,20172018,20182019,2,0.7,1.4,NA,0.22578,0.22578
Justin Schultz,D,PIT,25,20162017,20162017,1,1.4,1.4,NA,1.4,1.4
Tom Gilbert,D,LAK,32,20162017,20162017,1,1.4,1.4,NA,1.12,1.12
Anton Blidh,LW,BOS,23,20192020,20202021,2,0.7,1.4,NA,0.545384,0.545384
Paul Carey,C,BOS,30,20192020,20202021,2,0.7,1.4,NA,0.703763,0.703763
Brian Lashoff,D,DET,28,20192020,20202021,2,0.7,1.4,NA,0.797838,0.797838
Joel Hanley,D,DAL,27,20192020,20202021,2,0.7,1.4,NA,0.895676,0.895676
Turner Elson,LW,DET,25,20182019,20192020,2,0.7,1.4,NA,0.77,0.77
Jordan Schmaltz,D,STL,24,20182019,20192020,2,0.7,1.4,NA,1.057485,1.057485
Kevin Rooney,C,NJD,24,20182019,20192020,2,0.7,1.4,NA,1.042433,1.042433
Devon Toews,D,NYI,23,20182019,20192020,2,0.7,1.4,NA,1.05649,1.05649
Buddy Robinson,RW,CGY,26,20182019,20192020,2,0.7,1.4,NA,0.516653,0.516653
Kyle Rau,C,MIN,25,20182019,20192020,2,0.7,1.4,NA,0.752682,0.752682
Patrick Sieloff,D,OTT,23,20182019,20192020,2,0.7,1.4,NA,1.4,1.4
Cal O'Reilly,C,BUF,28,20152016,20162017,2,0.7,1.4,NA,1.4,1.4
Reilly Smith,RW,BOS,22,20142015,20142015,1,1.4,1.4,NA,1.4,1.4
Torey Krug,D,BOS,22,20142015,20142015,1,1.4,1.4,NA,1.4,1.4
Marc-Andre Cliche,C,COL,26,20142015,20152016,2,0.7,1.4,NA,1.4,1.4
Landon Bow,G,DAL,21,20172018,20182019,2,0.6975,1.395,0.07,0.200337,0.200337
John Stevens,C,NYI,22,20172018,20182019,2,0.695,1.39,0.09,1.39,1.39
Andreas Athanasiou,C,DET,22,20172018,20172018,1,1.3875,1.3875,NA,1.261363,1.261363
Grayson Downing,C,MIN,22,20152016,20162017,2,0.6925,1.385,0.185,1.385,1.385
Garnet Hathaway,RW,CGY,23,20152016,20162017,2,0.69,1.38,0.155,0.891548,0.891548
Evander Kane,LW,EDM,29,20212022,20212022,1,1.375,1.375,0.625,1,1
Stephen Michalek,G,MIN,21,20152016,20162017,2,0.6875,1.375,0.15,0.815455,0.815455
Josh Currie,C,EDM,25,20182019,20192020,2,0.6875,1.375,0.025,0.882275,0.882275
J.T. Brown,RW,MIN,27,20182019,20192020,2,0.6875,1.375,NA,1.306043,1.306043
Reece Willcox,D,PHI,21,20162017,20172018,2,0.68,1.36,0.135,1.36,1.36
Ryan Johnston,D,MTL,22,20152016,20162017,2,0.68,1.36,0.185,0.809728,0.809728
Blake Coleman,C,NJD,23,20152016,20162017,2,0.68,1.36,0.185,1.36,1.36
Joseph Blandisi,RW,NJD,22,20172018,20182019,2,0.68,1.36,NA,0.122146,0.122146
Vojtech Mozik,D,NJD,22,20152016,20162017,2,0.68,1.36,0.185,0.840638,0.840638
Joseph Labate,C,VAN,21,20152016,20162017,2,0.68,1.36,0.16,1.36,1.36
Joakim Ryan,D,SJS,21,20152016,20162017,2,0.68,1.36,0.15,1.36,1.36
Andy Andreoff,LW,LAK,25,20172018,20182019,2,0.6775,1.355,NA,1.355,1.355
Tyler Motte,C,OTT,26,20222023,20222023,1,1.35,1.35,NA,0.394054,0.394054
Caleb Jones,D,CHI,24,20222023,20222023,1,1.35,1.35,NA,1.35,1.35
Brendan Lemieux,LW,LAK,25,20222023,20222023,1,1.35,1.35,NA,0.299177,0.299177
Anthony Peluso,RW,WPG,25,20152016,20162017,2,0.675,1.35,NA,1.35,1.35
Connor Mackey,D,CGY,23,20202021,20202021,1,1.35,1.35,0.0925,0.149916,0.149916
Scott Harrington,D,CBJ,22,20162017,20182019,2,0.675,1.35,NA,1.2825,1.9825
Markus Hannikainen,LW,CBJ,22,20162017,20182019,2,0.675,1.35,NA,1.258288,1.958288
Jamie Phillips,G,WPG,NA,20162017,20172018,2,0.675,1.35,0.125,0.710887,0.710887
Marcus Sorensen,RW,SJS,23,20162017,20162017,1,1.35,1.35,0.0925,1.0175,1.0175
Joel Lowry,LW,LAK,23,20152016,20162017,2,0.675,1.35,0.185,1.35,1.35
Curtis McKenzie,LW,DAL,23,20152016,20162017,2,0.675,1.35,NA,0.83452,0.83452
Matt Donovan,D,NSH,27,20182019,20192020,2,0.675,1.35,NA,1.35,1.35
Taylor Beck,RW,MIN,26,20182019,20192020,2,0.675,1.35,NA,1.35,1.35
Ryan Haggerty,RW,PIT,24,20182019,20192020,2,0.675,1.35,NA,1.35,1.35
Matt Puempel,LW,DET,24,20182019,20192020,2,0.675,1.35,NA,0.75592,0.75592
Tristan Jarry,G,PIT,22,20182019,20192020,2,0.675,1.35,NA,0.794365,0.794365
Kyle Burroughs,D,NYI,22,20182019,20192020,2,0.675,1.35,NA,1.35,1.35
Kurtis Macdermid,F,LAK,23,20182019,20192020,2,0.675,1.35,NA,0.8398,0.8398
Colby Cave,C,BOS,23,20182019,20192020,2,0.675,1.35,NA,0.997578,0.997578
Reece Willcox,D,PHI,23,20182019,20192020,2,0.675,1.35,NA,1.35,1.35
Lucas Wallmark,C,CAR,22,20182019,20192020,2,0.675,1.35,NA,0.804283,0.804283
Frederik Gauthier,C,TOR,22,20182019,20192020,2,0.675,1.35,NA,1.35,1.35
Oscar Dansk,G,VGK,23,20182019,20192020,2,0.675,1.35,NA,0.069889,0.069889
Justin Holl,D,TOR,25,20182019,20192020,2,0.675,1.35,NA,1.35,1.35
Colin Blackwell,C,NSH,24,20182019,20192020,2,0.675,1.35,NA,0.470118,0.470118
Paul Thompson,C,FLA,29,20182019,20192020,2,0.675,1.35,NA,1.35,1.35
Matt Lorito,LW,NYI,27,20182019,20192020,2,0.675,1.35,NA,1.35,1.35
Joey LaLeggia,D,STL,25,20182019,20192020,2,0.675,1.35,NA,1.35,1.35
Michael Liambas,LW,MIN,28,20182019,20192020,2,0.675,1.35,NA,1.35,1.35
Michael Mersch,LW,DAL,25,20182019,20192020,2,0.675,1.35,NA,0.703495,0.703495
Dillon Simpson,D,CBJ,24,20182019,20192020,2,0.675,1.35,NA,1.35,1.35
Chris Terry,RW,DET,28,20182019,20192020,2,0.675,1.35,NA,1.35,1.35
Michael Chaput,C,MTL,25,20182019,20192020,2,0.675,1.35,NA,0.715322,0.715322
Seth Helgeson,D,NYI,27,20182019,20192020,2,0.675,1.35,NA,0.657526,0.657526
Chris Gibson,G,NYI,25,20182019,20192020,2,0.675,1.35,NA,0.759415,0.759415
Valentin Zykov,LW,CAR,22,20182019,20192020,2,0.675,1.35,NA,0.395192,0.395192
Richard Bachman,G,VAN,30,20182019,20192020,2,0.675,1.35,NA,0.78388,0.78388
Kevin Boyle,G,ANA,25,20182019,20192020,2,0.675,1.35,NA,1.005385,1.005385
Keegan Lowe,D,EDM,24,20182019,20192020,2,0.675,1.35,NA,1.35,1.35
Joshua Brown,D,FLA,23,20182019,20192020,2,0.675,1.35,NA,1.122895,1.122895
Kasimir Kaskisuo,G,TOR,24,20182019,20192020,2,0.675,1.35,NA,0.077415,0.077415
Ilya Lyubushkin,D,ARI,23,20182019,20182019,1,1.35,1.35,0.0925,0.925,0.925
Tyler Lewington,D,WAS,23,20182019,20192020,2,0.675,1.35,NA,0.203481,0.203481
Brian Strait,D,NJD,29,20182019,20192020,2,0.675,1.35,NA,1.35,1.35
Travis St. Denis,C,NYI,25,20182019,20192020,2,0.675,1.35,NA,1.35,1.35
Ilya Lyubushkin,D,ARI,26,20212022,20212022,1,1.35,1.35,NA,0.46575,0.46575
Derek Stepan,C,CAR,30,20212022,20212022,1,1.35,1.35,NA,1.35,1.35
Sam Anas,C,MIN,24,20182019,20192020,2,0.675,1.35,NA,1.35,1.35
Radim Simek,D,SJS,25,20182019,20192020,2,0.675,1.35,NA,1.35,1.35
Nathan Gerbe,LW,CBJ,30,20182019,20192020,2,0.675,1.35,NA,1.037589,1.037589
Antoine Bibeau,G,SJS,23,20182019,20192020,2,0.675,1.35,NA,0.672578,0.672578
Ashton Sautner,D,VAN,23,20182019,20192020,2,0.675,1.35,NA,0.224473,0.224473
T.J. Brennan,D,PHI,28,20182019,20192020,2,0.675,1.35,NA,1.35,1.35
Vincent Praplan,C,SJS,23,20182019,20182019,1,1.35,1.35,0.0925,0.925,0.925
Yannick Weber,D,NSH,29,20182019,20192020,2,0.675,1.35,NA,1.35,1.35
Matt Irwin,D,NSH,30,20182019,20192020,2,0.675,1.35,NA,0.804283,0.804283
Jack Campbell,G,LAK,25,20182019,20192020,2,0.675,1.35,NA,0.87578,0.87578
Josh Archibald,RW,PIT,24,20172018,20182019,2,0.675,1.35,NA,1.078877,1.078877
Casey DeSmith,G,PIT,25,20172018,20182019,2,0.675,1.35,0.05,1.012834,1.012834
David Warsofsky,D,COL,26,20172018,20182019,2,0.675,1.35,NA,0.891176,0.891176
Garret Sparks,G,TOR,23,20172018,20182019,2,0.675,1.35,NA,0.713903,0.713903
Jujhar Khaira,LW,EDM,22,20172018,20182019,2,0.675,1.35,NA,1.35,1.35
Jan Rutta,D,CHI,26,20172018,20172018,1,1.35,1.35,0.0925,0.925,0.925
Justin Selman,C,STL,22,20162017,20172018,2,0.6675,1.335,0.13,0.705,0.705
Conor Sheary,LW,PIT,22,20152016,20162017,2,0.6675,1.335,0.185,0.973306,0.973306
Anthony Greco,RW,FLA,23,20172018,20182019,2,0.6675,1.335,0.035,0.69898,0.69898
Blake Pietila,LW,NJD,23,20172018,20182019,2,0.6675,1.335,NA,0.180653,0.180653
Kevin Gravel,D,LAK,22,20152016,20162017,2,0.6675,1.335,0.185,0.831093,0.831093
Erik Gustafsson,D,CHI,22,20152016,20162017,2,0.6675,1.335,0.185,1.134011,1.134011
Tanner Kero,C,CHI,22,20152016,20162017,2,0.6675,1.335,0.185,0.886731,0.886731
Mark MacMillan,LW,MTL,22,20152016,20162017,2,0.665,1.33,NA,0.665,0.665
Colin Campbell,LW,DET,22,20142015,20152016,2,0.665,1.33,0.13,1.33,1.33
Linus Ullmark,G,BUF,25,20192020,20192020,1,1.325,1.325,NA,1.325,1.325
Blake Pietila,LW,NJD,21,20152016,20162017,2,0.6625,1.325,NA,0.73092,0.73092
Evan McEneny,D,VAN,22,20172018,20182019,2,0.6575,1.315,0.015,1.315,1.315
Patrick Brown,LW,CAR,21,20142015,20152016,2,0.6575,1.315,0.13,0.168712,0.168712
Kevin Rooney,C,CGY,30,20242025,20242025,1,1.3,1.3,NA,1.3,1.3
Jonathan Quick,G,NYR,38,20242025,20242025,1,1.3,1.3,0.5,0.775,0.775
Patrick Maroon,LW,CHI,36,20242025,20242025,1,1.3,1.3,NA,1.3,1.3
Kasperi Kapanen,RW,EDM,28,20252026,20252026,1,1.3,1.3,NA,1.3,1.3
Steven Kampfer,D,NYR,27,20162017,20182019,2,0.65,1.3,NA,1.275,1.925
Tanner Fritz,C,NYI,25,20172018,20182019,2,0.65,1.3,NA,0.408915,0.408915
Tim Clifton,C,SJS,24,20172018,20182019,2,0.65,1.3,NA,1.3,1.3
Greg Carey,LW,PHI,25,20162017,20182019,2,0.65,1.3,NA,1.225,1.875
Alex Stalock,G,MIN,28,20162017,20182019,2,0.65,1.3,NA,1.3,1.95
Peter Holland,C,TOR,24,20162017,20162017,1,1.3,1.3,NA,0.881124,0.881124
Mikhail Grigorenko,C,COL,21,20162017,20162017,1,1.3,1.3,NA,1.3,1.3
Dylan Demelo,D,SJS,22,20162017,20172018,2,0.65,1.3,NA,1.3,1.3
Derek Forbort,D,LAK,23,20162017,20172018,2,0.65,1.3,NA,1.3,1.3
Justin Falk,D,BUF,27,20162017,20172018,2,0.65,1.3,NA,1.3,1.3
Jan Rutta,D,TBL,28,20192020,20192020,1,1.3,1.3,NA,1.3,1.3
Andrej Sustr,D,ANA,27,20182019,20182019,1,1.3,1.3,NA,0.275,0.275
Michael Hutchinson,G,FLA,27,20182019,20182019,1,1.3,1.3,NA,0.677933,0.677933
Roman Polak,D,DAL,31,20182019,20182019,1,1.3,1.3,NA,1.3,1.3
Connor Carrick,D,TOR,23,20182019,20182019,1,1.3,1.3,0.2,0.454302,0.454302
Zach Bogosian,D,TBL,28,20192020,20192020,1,1.3,1.3,NA,1.3,1.3
Markus Granlund,C,EDM,25,20192020,20192020,1,1.3,1.3,NA,1.3,1.3
Joonas Korpisalo,G,CBJ,27,20222023,20222023,1,1.3,1.3,NA,0.309188,0.309188
Nick Holden,D,OTT,34,20222023,20222023,1,1.3,1.3,NA,1.3,1.3
Casey Nelson,D,BUF,23,20162017,20172018,2,0.65,1.3,NA,0.97154,0.97154
Eric Tangradi,RW,DET,25,20152016,20172018,2,0.65,1.3,NA,0.662364,1.312364
Oscar Lindberg,C,NYR,23,20152016,20162017,2,0.65,1.3,NA,1.3,1.3
Jim O'Brien,C,OTT,27,20172018,20182019,2,0.65,1.3,NA,0.65699,0.65699
Max McCormick,LW,OTT,24,20172018,20182019,2,0.65,1.3,NA,0.877175,0.877175
Andrew Campbell,D,ARI,28,20172018,20182019,2,0.65,1.3,NA,0.691711,0.691711
Garrett Wilson,RW,PIT,25,20172018,20182019,2,0.65,1.3,NA,0.44037,0.44037
Robbie Russo,D,DET,23,20172018,20182019,2,0.65,1.3,NA,0.910485,0.910485
Barclay Goodrow,LW,SJS,23,20172018,20182019,2,0.65,1.3,NA,1.3,1.3
Nate Prosser,D,STL,30,20172018,20182019,2,0.65,1.3,NA,0.884235,0.884235
Evan Rodrigues,LW,BUF,23,20172018,20182019,2,0.65,1.3,NA,1.247645,1.247645
Pontus Aberg,LW,NSH,23,20172018,20182019,2,0.65,1.3,NA,0.429885,0.429885
Cole Bardreau,RW,PHI,23,20172018,20182019,2,0.65,1.3,NA,1.3,1.3
Jonny Brodzinski,C,LAK,23,20172018,20182019,2,0.65,1.3,NA,1.02746,1.02746
Zane McIntyre,G,BOS,24,20172018,20182019,2,0.65,1.3,NA,0.04893,0.04893
Brendan Leipsic,LW,VGK,22,20172018,20182019,2,0.65,1.3,NA,0.58017,0.58017
Brad Malone,LW,EDM,27,20172018,20182019,2,0.65,1.3,NA,0.297075,0.297075
Steven Oleksy,D,ANA,30,20172018,20182019,2,0.65,1.3,NA,0.65699,0.65699
Phil Varone,C,PHI,26,20172018,20182019,2,0.65,1.3,NA,1.0694,1.0694
Chris Mueller,C,TOR,30,20172018,20182019,2,0.65,1.3,NA,1.3,1.3
Andrew Agozzino,LW,COL,23,20172018,20182019,2,0.65,1.3,NA,0.164265,0.164265
Cole Schneider,LW,NYR,26,20172018,20182019,2,0.65,1.3,NA,1.3,1.3
Corban Knight,C,PHI,26,20172018,20182019,2,0.65,1.3,NA,0.786305,0.786305
Chris Summers,D,PIT,28,20172018,20182019,2,0.65,1.3,NA,0.674465,0.674465
T.J. Tynan,C,VGK,24,20172018,20182019,2,0.65,1.3,NA,1.3,1.3
Brad Hunt,D,VAN,28,20172018,20182019,2,0.65,1.3,NA,0.912125,0.912125
Erik Burgdoerfer,D,OTT,28,20172018,20182019,2,0.65,1.3,NA,0.139361,0.139361
