"Player","Pos","Team                     Signed With","Age                     At Signing","Start","End","Yrs","Value","AAV","Signing Bonus","2-Year Cash","3-Year Cash"
"Dylan Coghlan","D","WPG                  WPG","26","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Adam Raska","LW","MIN                  MIN","22","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Egor Sokolov","LW","UTA                  UTA","24","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Jacob Christiansen","D","CBJ                  CBJ","24","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Adam Boqvist","D","FLA                  FLA","23","2024","2024","1","$775,000","$775,000","","$306,736","$306,736"
"Raphael Lavoie","C","EDM                  EDM","23","2024","2024","1","$775,000","$775,000","","$217,944","$217,944"
"Josiah Slavin","LW","CAR                  CAR","25","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Zach Sawchenko","G","CBJ                  CBJ","26","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Caleb Jones","D","LAK                  LAK","27","2024","2024","1","$775,000","$775,000","","$440,000","$440,000"
"Jason Polin","RW","COL                  COL","25","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Pavel Regenda","LW","ANA                  ANA","24","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Corey Andonovski","RW","PIT                  PIT","25","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Jan Jenik","RW","OTT                  OTT","23","2024","2024","1","$775,000","$775,000","","$209,872","$209,872"
"Jaycob Megna","D","FLA                  FLA","31","2024","2024","1","$775,000","$775,000","","$60,540","$60,540"
"Mackenzie Entwistle","RW","FLA                  FLA","24","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Wyatt Aamodt","D","COL                  COL","26","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Dakota Mermis","D","TOR                  TOR","30","2024","2024","1","$775,000","$775,000","","$181,620","$181,620"
"Philippe Myers","D","TOR                  TOR","27","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Cedric Pare","C","TOR                  TOR","25","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Jack Johnson","D","CBJ                  CBJ","37","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Marc Gatcomb","C","NYI                  NYI","24","2024","2024","1","$775,000","$775,000","","$375,348","$375,348"
"Fredrik Karlstrom","C","NYI                  NYI","26","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Callahan Burke","C","VGK                  VGK","27","2024","2024","1","$775,000","$775,000","","$56,504","$56,504"
"Robert Hagg","D","VGK                  VGK","29","2024","2024","1","$775,000","$775,000","","$585,220","$585,220"
"Riley Stillman","D","CAR                  CAR","26","2024","2024","1","$775,000","$775,000","","$350,000","$350,000"
"Riley Sutter","RW","WAS                  WAS","24","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Hardy Aktell","D","WAS                  WAS","26","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Justin Kirkland","LW","CGY                  CGY","27","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Milos Kelemen","RW","UTA                  UTA","24","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Carson Meyer","RW","ANA                  ANA","26","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Kieffer Bellows","LW","NSH                  NSH","26","2024","2024","1","$775,000","$775,000","","$242,160","$242,160"
"Joshua Mahura","D","SEA                  SEA","26","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Haydn Fleury","D","WPG                  WPG","27","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Mason Shaw","C","WPG                  WPG","25","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Alex Limoges","LW","WAS                  WAS","26","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Tony Dello","D","DET                  DET","27","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Jaxson Stauber","G","UTA                  UTA","25","2024","2024","1","$775,000","$775,000","","$294,628","$294,628"
"Colton Poolman","D","BUF                  BUF","28","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Spencer Smallman","RW","WAS                  WAS","27","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Luke Philp","C","WAS                  WAS","28","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Travis Barron","LW","UTA                  UTA","25","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Benoit-Olivier Groulx","C","NYR                  NYR","24","2024","2024","1","$775,000","$775,000","","$391,492","$391,492"
"Colin Blackwell","C","DAL                  DAL","31","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Reese Johnson","RW","MIN                  MIN","25","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Nathan Smith","C","VAN                  VAN","25","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Derrick Pouliot","D","TBL                  TBL","30","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Steven Santini","D","TBL                  TBL","29","2024","2024","1","$775,000","$775,000","","$350,000","$350,000"
"Ben Meyers","LW","SEA                  SEA","25","2024","2024","1","$775,000","$775,000","","$141,260","$141,260"
"Brandon Biro","LW","SEA                  SEA","26","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Nikolas Brouillard","D","SEA                  SEA","29","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Maxime Lajoie","D","SEA                  SEA","26","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Ryan Shea","D","PIT                  PIT","27","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Bokondji Imama","LW","PIT                  PIT","27","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Nathan Clurman","D","PIT                  PIT","26","2024","2024","1","$775,000","$775,000","","$464,140","$464,140"
"Emil Bemstrom","C","PIT                  PIT","25","2024","2024","1","$775,000","$775,000","","$173,548","$173,548"
"Jeremy Davies","D","OTT                  OTT","27","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Matt Murray","G","NSH                  NSH","26","2024","2024","1","$775,000","$775,000","","$16,144","$16,144"
"Cameron Crotty","D","MIN                  MIN","25","2024","2024","1","$775,000","$775,000","","$60,540","$60,540"
"Troy Grosenick","G","MIN                  MIN","34","2024","2024","1","$775,000","$775,000","","$4,036","$4,036"
"Tyler Madden","C","LAK                  LAK","24","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Jack Studnicka","C","LAK                  LAK","25","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Reilly Walsh","D","LAK                  LAK","25","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Noel Hoefenmayer","D","EDM                  EDM","25","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Connor Carrick","D","EDM                  EDM","30","2024","2024","1","$775,000","$775,000","","$4,036","$4,036"
"Kole Lind","RW","DAL                  DAL","25","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Cameron Hughes","C","DAL                  DAL","27","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Owen Sillinger","C","CBJ                  CBJ","26","2024","2024","1","$775,000","$775,000","","$4,036","$4,036"
"Brett Murray","LW","BUF                  BUF","25","2024","2024","1","$775,000","$775,000","","$36,324","$36,324"
"Mason Jobst","C","BUF                  BUF","30","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Riley Tufte","LW","BOS                  BOS","26","2024","2024","1","$775,000","$775,000","","$209,872","$209,872"
"Cole Koepke","LW","BOS                  BOS","26","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Jesper Boqvist","C","FLA                  FLA","25","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Joseph Cecconi","D","MIN                  MIN","27","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Martin Frk","RW","CGY                  CGY","30","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Collin Delia","G","EDM                  EDM","30","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Jack Rathbone","D","BUF                  BUF","25","2024","2024","1","$775,000","$775,000","","$4,036","$4,036"
"Jiri Patera","G","VAN                  VAN","25","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Joel Kiviranta","LW","COL                  COL","28","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Jimmy Huntington","C","PIT                  PIT","25","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Jesse Ylönen","RW","TBL                  TBL","24","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Jack Campbell","G","DET                  DET","32","2024","2024","1","$775,000","$775,000","","$8,072","$8,072"
"Noah Philip","C","EDM                  EDM","25","2024","2024","1","$775,000","$775,000","","$395,528","$395,528"
"Mac Hollowell","D","PIT                  PIT","25","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Devin Shore","C","MIN                  MIN","29","2024","2024","1","$775,000","$775,000","","$565,040","$565,040"
"Travis Boyd","LW","MIN                  MIN","30","2024","2024","1","$775,000","$775,000","","$550,000","$550,000"
"Zach Aston-Reese","C","VGK                  VGK","29","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"William Lagesson","D","DET                  DET","28","2024","2024","1","$775,000","$775,000","","$548,896","$548,896"
"Alex Barre-Boulet","C","MTL                  MTL","27","2024","2024","1","$775,000","$775,000","","$24,216","$24,216"
"Tomas Nosek","LW","FLA                  FLA","31","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Tyson Jost","C","CAR                  CAR","26","2024","2024","1","$775,000","$775,000","","$577,148","$577,148"
"Felix Sandstrom","G","BUF                  BUF","27","2024","2024","1","$775,000","$775,000","","$450,000","$450,000"
"Mitchell Gibson","G","WAS                  WAS","25","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Chase Priskie","D","WAS                  WAS","28","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Rasmus Asplund","C","FLA                  FLA","26","2024","2024","1","$775,000","$775,000","","$64,576","$64,576"
"Justin Bailey","RW","SJS                  SJS","28","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Jett Woo","D","VAN                  VAN","23","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Ales Stezka","G","SEA                  SEA","27","2024","2024","1","$775,000","$775,000","","$213,908","$213,908"
"Luke Henman","C","SEA                  SEA","24","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"John Hayden","C","SEA                  SEA","29","2024","2024","1","$775,000","$775,000","","$201,800","$201,800"
"Hunter Skinner","D","STL                  STL","23","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Matt Kiersted","D","FLA                  FLA","26","2024","2024","1","$775,000","$775,000","","$40,360","$40,360"
"Kale Clague","D","BUF                  BUF","26","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Matthew Highmore","C","OTT                  OTT","28","2024","2024","1","$775,000","$775,000","","$391,492","$391,492"
"Oskar Back","C","DAL                  DAL","24","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Wyatt Bongiovanni","C","OTT                  OTT","24","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Nick DeSimone","D","NJD                  NJD","29","2024","2024","1","$775,000","$775,000","","$411,672","$411,672"
"Brandon Bussi","G","BOS                  BOS","25","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Samuel Fagemo","LW","LAK                  LAK","24","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Ben McCartney","LW","UTA                  UTA","22","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Ian Mitchell","D","BOS                  BOS","25","2024","2024","1","$775,000","$775,000","","$24,216","$24,216"
"Gage Goncalves","C","TBL                  TBL","23","2024","2024","1","$775,000","$775,000","","$601,364","$601,364"
"Ty Smith","D","CAR                  CAR","24","2024","2024","1","$775,000","$775,000","","$254,268","$254,268"
"Matej Blumel","RW","DAL                  DAL","24","2024","2024","1","$775,000","$775,000","","$56,504","$56,504"
"Patrik Koch","D","UTA                  UTA","27","2024","2024","1","$775,000","$775,000","","$28,252","$28,252"
"Linus Karlsson","C","VAN                  VAN","24","2024","2024","1","$775,000","$775,000","","$322,880","$322,880"
"Cole McWard","D","VAN                  VAN","23","2024","2024","1","$775,000","$775,000","","$536,788","$536,788"
"Mathias Emilio Pettersen","C","DAL                  DAL","24","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Jamieson Rees","C","OTT                  OTT","23","2024","2024","1","$775,000","$775,000","","$775,000","$775,000"
"Robby Fabbri","LW","STL                  STL","29","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Trevor Kuntar","C","BUF                  BUF","24","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Maxence Guenette","D","PHI                  PHI","24","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Brett Leason","RW","WAS                  WAS","26","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Georgi Romanov","G","STL                  STL","25","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Kevin Rooney","C","UTA                  UTA","32","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Adam Erne","LW","DAL                  DAL","30","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Noah Gregor","C","FLA                  FLA","27","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Conor Sheary","LW","NYR                  NYR","33","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Givani Smith","RW","CAR                  CAR","27","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Donovan Sebrango","D","OTT                  OTT","23","2025","2025","1","$775,000","$775,000","","$734,420","$734,420"
"Jan Jenik","RW","OTT                  OTT","24","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Luke Kunin","C","FLA                  FLA","27","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Dylan Garand","G","NYR                  NYR","23","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Talyn Boyko","G","NYR                  NYR","22","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Hudson Fasching","RW","CBJ                  CBJ","30","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Michael Benning","D","FLA                  FLA","23","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Daemon Hunt","D","CBJ                  CBJ","23","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Mikael Pyyhtiä","C","CBJ                  CBJ","23","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Nathan Bastian","RW","DAL                  DAL","27","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Vitali Kravtsov","RW","VAN                  VAN","25","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"William Villeneuve","D","TOR                  TOR","23","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Nikita Alexandrov","C","STL                  STL","24","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Daniil Gushchin","RW","COL                  COL","23","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Thomas Bordeleau","C","NJD                  NJD","23","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Ryan Suzuki","C","CAR                  CAR","24","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Xavier Bourgault","C","OTT                  OTT","22","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Wilmer Skoog","C","FLA                  FLA","26","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Domenick Fensore","D","CAR                  CAR","23","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Jake Leschyshyn","C","BUF                  BUF","26","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Dysin Mayo","D","CBJ                  CBJ","28","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Tobias Bjornfot","D","FLA                  FLA","24","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Rory Kerins","C","CGY                  CGY","23","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Jérémie Poirier","D","CGY                  CGY","23","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Michael Carcone","RW","UTA                  UTA","29","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Jan Mysak","LW","ANA                  ANA","23","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Calle Clang","G","ANA                  ANA","23","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"John Farinacci","C","BOS                  BOS","24","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Skyler Brind'Amour","F","CAR                  CAR","25","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Travis Mitchell","D","NYI                  NYI","25","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Scott Sabourin","RW","TBL                  TBL","32","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Gavin Bayreuther","D","CAR                  CAR","31","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Michael Milne","LW","MIN                  MIN","22","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Jakub Skarek","G","SJS                  SJS","25","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Mackie Samoskevich","RW","FLA                  FLA","22","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Sam Morton","LW","CGY                  CGY","25","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Antonio Stranges","C","DAL                  DAL","23","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Jiri Patera","G","VAN                  VAN","26","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Charle-Edouard D'Astous","D","TBL                  TBL","27","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Boris Katchouk","LW","TBL                  TBL","27","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Jimmy Huntington","C","SJS                  SJS","26","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Cole Clayton","D","SJS                  SJS","25","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Noah Philip","C","EDM                  EDM","26","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Eduards Tralmaks","LW","DET                  DET","28","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Christian Jaros","D","CBJ                  CBJ","29","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Owen Sillinger","C","CBJ                  CBJ","27","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Josiah Slavin","LW","CAR                  CAR","26","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Adam Beckman","LW","NYI                  NYI","24","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Lukas Cormier","D","VGK                  VGK","23","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Jonathan Aspirot","D","BOS                  BOS","26","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Jett Woo","D","VAN                  VAN","24","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Sheldon Rempal","RW","WAS                  WAS","29","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Brendan Brisson","C","NYR                  NYR","23","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Hunter Skinner","D","STL                  STL","24","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Vadim Zherenko","G","STL                  STL","24","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Raphael Lavoie","C","VGK                  VGK","24","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Jonas Rondbjerg","RW","VGK                  VGK","26","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Alex Barre-Boulet","C","COL                  COL","28","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Mason Shaw","C","WPG                  WPG","26","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"William Trudeau","D","MTL                  MTL","22","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Trey Fix-Wolansky","RW","NYR                  NYR","26","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Logan Brown","C","LAK                  LAK","27","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Hunter Shepard","G","OTT                  OTT","29","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Arthur Kaliyev","RW","OTT                  OTT","24","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Cayden Primeau","G","CAR                  CAR","25","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Samuel Laberge","C","SJS                  SJS","28","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Pierre-Olivier Joseph","D","VAN                  VAN","26","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Alexander Alexeyev","D","PIT                  PIT","25","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Marc Del Gaizo","D","MTL                  MTL","25","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Tyson Jost","C","CAR                  CAR","27","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Sean Farrell","C","MTL                  MTL","23","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Curtis Lazar","C","EDM                  EDM","30","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Pavel Regenda","LW","SJS                  SJS","25","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Graeme Clarke","RW","WAS                  WAS","24","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Calle Rosen","D","WAS                  WAS","31","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Samuel Bolduc","D","LAK                  LAK","24","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Rafael Harvey-Pinard","LW","PIT                  PIT","26","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Nicolas Aube-Kubel","RW","MIN                  MIN","29","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Walker Duehr","RW","WPG                  WPG","27","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Samuel Fagemo","LW","WPG                  WPG","25","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Isaac Poulter","G","WPG                  WPG","23","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Cal Petersen","G","MIN                  MIN","30","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Kale Clague","D","WPG                  WPG","27","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Taylor Ward","RW","LAK                  LAK","27","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Vinni Lettieri","C","TOR                  TOR","30","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Nolan Foote","LW","FLA                  FLA","24","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Wyatt Bongiovanni","C","OTT                  OTT","25","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Riley Tufte","LW","BOS                  BOS","27","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Phillip di Giuseppe","LW","WPG                  WPG","31","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Alex Belzile","RW","MTL                  MTL","33","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Nick Cicek","D","CGY                  CGY","25","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Cole McWard","D","NYI                  NYI","24","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Matthew Highmore","C","NYI                  NYI","29","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Jack Ahcan","D","COL                  COL","28","2025","2025","1","$775,000","$775,000","","$101,450","$101,450"
"T.J. Tynan","C","COL                  COL","33","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Travis Boyd","LW","TOR                  TOR","31","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Dennis Cholowski","D","NJD                  NJD","27","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Calen Addison","D","NJD                  NJD","25","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Joseph Labate","C","VAN                  VAN","32","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Brandon Bussi","G","FLA                  FLA","27","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Nicholas Abruzzese","C","TBL                  TBL","26","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"John Leonard","C","DET                  DET","26","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Nathan Clurman","D","MTL                  MTL","27","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Jack Studnicka","C","FLA                  FLA","26","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Ronald Attard","D","COL                  COL","26","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Jeff Petry","D","FLA                  FLA","37","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Dylan Coghlan","D","VGK                  VGK","27","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Ian Mitchell","D","DET                  DET","26","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Olle Lycksell","RW","OTT                  OTT","25","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Samuel Blais","LW","MTL                  MTL","29","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Ethan Bear","D","NYI                  NYI","28","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Scott Perunovich","D","UTA                  UTA","26","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Kailer Yamamoto","C","UTA                  UTA","26","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Colin White","C","SJS                  SJS","28","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Lane Pederson","C","PHI                  PHI","27","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Amir Miftakhov","G","CAR                  CAR","25","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Matt Luff","RW","STL                  STL","28","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Tomas Nosek","LW","FLA                  FLA","32","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Marc McLaughlin","C","NJD                  NJD","25","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Clark Bishop","C","CGY                  CGY","29","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Georgii Merkulov","LW","BOS                  BOS","24","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Guillaume Brisebois","D","VAN                  VAN","27","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Max Sasson","C","VAN                  VAN","24","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Zach Sawchenko","G","CBJ                  CBJ","27","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Julien Gauthier","RW","NYI                  NYI","27","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Liam Foudy","C","NYI                  NYI","25","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Michael Callahan","D","BOS                  BOS","25","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Henrik Rybinski","RW","WAS                  WAS","24","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Gabriel Carriere","G","SJS                  SJS","24","2025","2025","1","$775,000","$775,000","$20,000","$795,000","$795,000"
"Kole Lind","RW","DAL                  DAL","26","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Matthew Stienburg","C","COL                  COL","24","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Jason Polin","RW","COL                  COL","26","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
"Joona Koppanen","LW","PIT                  PIT","27","2025","2025","1","$775,000","$775,000","","$775,000","$775,000"
