playerId,mP_2_ev,mP_2_pp,mP_2_sh,mP_2_all,x_2_ev,x_2_pp,x_2_sh,x_2_all,y_2_ev,y_2_pp,y_2_sh,y_2_all,iCorsiF_2_ev,iCorsiF_2_pp,iCorsiF_2_sh,iCorsiF_2_all,iFenwickF_2_ev,iFenwickF_2_pp,iFenwickF_2_sh,iFenwickF_2_all,iSOGF_2_ev,iSOGF_2_pp,iSOGF_2_sh,iSOGF_2_all,iGF_2_ev,iGF_2_pp,iGF_2_sh,iGF_2_all,ixGF_2_ev,ixGF_2_pp,ixGF_2_sh,ixGF_2_all,oCorsiF_2_ev,oCorsiF_2_pp,oCorsiF_2_sh,oCorsiF_2_all,oFenwickF_2_ev,oFenwickF_2_pp,oFenwickF_2_sh,oFenwickF_2_all,oSOGF_2_ev,oSOGF_2_pp,oSOGF_2_sh,oSOGF_2_all,oGF_2_ev,oGF_2_pp,oGF_2_sh,oGF_2_all,oxGF_2_ev,oxGF_2_pp,oxGF_2_sh,oxGF_2_all,oCorsiA_2_ev,oCorsiA_2_pp,oCorsiA_2_sh,oCorsiA_2_all,oFenwickA_2_ev,oFenwickA_2_pp,oFenwickA_2_sh,oFenwickA_2_all,oSOGA_2_ev,oSOGA_2_pp,oSOGA_2_sh,oSOGA_2_all,oGA_2_ev,oGA_2_pp,oGA_2_sh,oGA_2_all,oxGA_2_ev,oxGA_2_pp,oxGA_2_sh,oxGA_2_all,mP_3_ev,mP_3_pp,mP_3_sh,mP_3_all,x_3_ev,x_3_pp,x_3_sh,x_3_all,y_3_ev,y_3_pp,y_3_sh,y_3_all,iCorsiF_3_ev,iCorsiF_3_pp,iCorsiF_3_sh,iCorsiF_3_all,iFenwickF_3_ev,iFenwickF_3_pp,iFenwickF_3_sh,iFenwickF_3_all,iSOGF_3_ev,iSOGF_3_pp,iSOGF_3_sh,iSOGF_3_all,iGF_3_ev,iGF_3_pp,iGF_3_sh,iGF_3_all,ixGF_3_ev,ixGF_3_pp,ixGF_3_sh,ixGF_3_all,oCorsiF_3_ev,oCorsiF_3_pp,oCorsiF_3_sh,oCorsiF_3_all,oFenwickF_3_ev,oFenwickF_3_pp,oFenwickF_3_sh,oFenwickF_3_all,oSOGF_3_ev,oSOGF_3_pp,oSOGF_3_sh,oSOGF_3_all,oGF_3_ev,oGF_3_pp,oGF_3_sh,oGF_3_all,oxGF_3_ev,oxGF_3_pp,oxGF_3_sh,oxGF_3_all,oCorsiA_3_ev,oCorsiA_3_pp,oCorsiA_3_sh,oCorsiA_3_all,oFenwickA_3_ev,oFenwickA_3_pp,oFenwickA_3_sh,oFenwickA_3_all,oSOGA_3_ev,oSOGA_3_pp,oSOGA_3_sh,oSOGA_3_all,oGA_3_ev,oGA_3_pp,oGA_3_sh,oGA_3_all,oxGA_3_ev,oxGA_3_pp,oxGA_3_sh,oxGA_3_all,seasonId
8477244,558.05,0.06666666666666667,102.3,660.4166666666666,48.51020408163265,NA,-34,47.676767676767675,-18.071428571428573,NA,-38,-18.272727272727273,98,0,1,99,53,0,1,54,34,0,1,35,1,0,0,1,0.8222457745620049,0,0.00155416180853915,0.823799936370544,477,0,17,494,327,0,16,343,229,0,14,243,15,0,1,16,18.234310910324577,0,1.325055613478304,19.55936652380289,546,0,167,713,387,0,114,501,261,0,78,339,22,0,8,30,21.76866226880917,0,10.099024394527785,31.86768666333694,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20232024
8477320,5.35,0,0,5.35,16,NA,NA,16,23,NA,NA,23,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0.0015882470775079,0,0,0.0015882470775079,4,0,0,4,3,0,0,3,2,0,0,2,0,0,0,0,0.03320277508694512,0,0,0.03320277508694512,8,0,0,8,6,0,0,6,5,0,0,5,1,0,0,1,0.3606740450706587,0,0,0.3606740450706587,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20232024
8477330,755.0333333333333,141.93333333333334,0.05,897.0166666666667,60.796875,66.97777777777777,NA,62.40462427745665,1.3203125,5.4222222222222225,NA,2.38728323699422,128,45,0,173,103,34,0,137,71,20,0,91,7,4,0,11,6.591853000707212,3.544050384645423,0,10.13590338535264,627,233,0,860,457,172,0,629,304,110,0,414,19,13,0,32,22.74182702594089,14.877432507116634,0,37.61925953305751,823,24,1,848,563,19,1,583,389,17,1,407,47,2,1,50,36.30867174163581,1.4615880858059755,0.07423562749827838,37.84449545494006,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20232024
8477335,1291.9166666666667,26.116666666666667,79.6,1397.6333333333334,53.67027027027027,60,44.333333333333336,53.72164948453608,-13.216216216216216,-5.333333333333333,-17.666666666666668,-13.041237113402062,185,6,3,194,117,3,2,122,74,3,2,79,2,0,0,2,3.435199043409674,0.09243310315445122,0.03456243894987911,3.5621945855140043,1193,36,12,1241,852,27,10,889,582,21,6,609,41,1,0,42,47.892948187338206,2.2691313571194502,0.7224589506976734,50.88453849515532,1441,10,140,1591,1035,4,97,1136,706,4,62,772,83,0,13,96,62.46714658110441,0.20577496227510408,10.086968138864629,72.75988968224412,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20232024
8477346,1543.1,157.78333333333333,179.4,1880.2833333333333,48.940446650124066,50.328125,20.75,48.8895966029724,2.781637717121588,-1.046875,6.25,2.290870488322718,403,64,4,471,240,41,4,285,175,29,4,208,17,3,0,20,7.712671781691402,1.8100503467616953,0.08967957187088857,9.612401700323984,1748,262,55,2065,1224,202,48,1474,821,136,37,994,79,24,5,108,75.39850850860246,19.35919728969512,3.1748211231038517,97.9325269214016,1520,36,346,1902,1063,31,239,1333,754,24,156,934,80,3,26,109,75.31067218063139,2.3323383539625637,21.693202710797003,99.33621324539104,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20232024
8477353,706.1833333333333,1.7833333333333334,150.6,858.5666666666667,63.75471698113208,NA,19.38888888888889,59.24293785310734,3.8679245283018866,NA,7.5,4.237288135593221,159,0,18,177,107,0,16,123,68,0,15,83,4,0,2,6,6.273248711646785,0,0.7968390401102792,7.070087751757065,594,0,36,630,405,0,32,437,259,0,30,289,16,0,3,19,20.461760916200173,0,1.582020326493279,22.043781242693452,624,3,231,858,420,2,163,585,294,2,114,410,27,0,14,41,22.822319641537376,0.11023193673344071,14.50401628093734,37.43656785920818,38.483333333333334,0.06666666666666667,8.216666666666667,46.766666666666666,55.857142857142854,NA,-89,37.75,6.428571428571429,NA,29,9.25,7,0,1,8,4,0,1,5,1,0,1,2,1,0,0,1,0.12191796857473355,0,9.715260673146476e-4,0.1228894946420482,30,0,2,32,23,0,1,24,11,0,1,12,1,0,0,1,1.0559358878772478,0,9.715260673146476e-4,1.0569074139445624,33,0,22,55,24,0,18,42,15,0,7,22,2,0,2,4,0.9674577252983312,0,1.9803171102335704,2.9477748355319013,20232024
8477365,1146.7,1.3166666666666669,159.9,1307.9166666666667,49.81935483870968,NA,58.75,50.0440251572327,-11.716129032258063,NA,-17.5,-11.861635220125786,155,0,4,159,107,0,4,111,74,0,3,77,4,0,0,4,4.239259755800007,0,0.1799963661151937,4.419256121915201,1041,0,49,1090,756,0,41,797,526,0,35,561,53,0,4,57,49.26537733895645,0,3.6317247100112953,52.89710204896774,1095,0,285,1380,795,0,221,1016,537,0,159,696,45,0,22,67,51.31081581368782,0,21.550439775654205,72.86125558934201,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20232024
8477369,612.3166666666667,15.216666666666669,71.88333333333334,699.4166666666666,48.58620689655172,57,NA,48.68181818181818,9.885057471264368,0,NA,9.772727272727272,87,1,0,88,53,1,0,54,28,1,0,29,1,1,0,2,1.798626295953318,0.08851525494345895,0,1.887141550896777,513,20,13,546,374,14,12,400,252,10,10,272,27,2,2,31,24.941327973947143,1.066409780169019,1.6610105623832387,27.6687483164994,586,3,113,702,410,2,84,496,260,1,66,327,19,0,4,23,20.582201730409196,0.0516802358991011,7.99905185943718,28.63293382574546,178.58333333333334,4.65,20.433333333333337,203.66666666666663,54,NA,NA,54,14.785714285714286,NA,NA,14.785714285714286,14,0,0,14,7,0,0,7,3,0,0,3,1,0,0,1,0.15522885645266446,0,0,0.15522885645266446,119,2,4,125,85,0,4,89,41,0,2,43,11,0,0,11,5.47904363686769,0,0.1747652695585791,5.653808906426269,198,0,27,225,142,0,17,159,94,0,10,104,10,0,2,12,7.654073710928369,0,1.8089626377022603,9.463036348630633,20232024
8477380,587.5333333333333,46.45,0.2833333333333333,634.2666666666667,61.16352201257862,70.5,NA,62.01714285714286,-2.1132075471698113,2.3125,NA,-1.7085714285714286,159,16,0,175,117,10,0,127,84,5,0,89,5,1,0,6,6.1043633932915355,0.9772993792435818,0,7.081662772535119,568,72,1,641,410,56,1,467,296,38,1,335,27,2,0,29,21.72331520050384,4.428235190091534,0.02451678821479977,26.17606717881016,577,8,1,586,399,5,0,404,271,4,0,275,30,0,0,30,25.09780610320924,0.42126039775914015,0,25.519066500968385,24.983333333333334,0.8,0,25.783333333333335,59.75,NA,NA,59.75,-10.25,NA,NA,-10.25,4,0,0,4,4,0,0,4,2,0,0,2,0,0,0,0,0.19760083595573064,0,0,0.19760083595573064,19,0,0,19,14,0,0,14,7,0,0,7,1,0,0,1,0.4847897177808247,0,0,0.4847897177808247,28,0,0,28,21,0,0,21,13,0,0,13,2,0,0,2,1.2705423330870569,0,0,1.2705423330870569,20232024
8477384,646.65,0.4666666666666667,105.2,752.3166666666667,47.74698795180723,NA,NA,47.74698795180723,-18.14457831325301,NA,NA,-18.14457831325301,83,0,0,83,57,0,0,57,44,0,0,44,3,0,0,3,1.634486847828598,0,0,1.634486847828598,557,0,18,575,410,0,17,427,294,0,12,306,36,0,1,37,27.80082532699572,0,1.1168660386973444,28.917691365693056,795,1,206,1002,578,0,150,728,393,0,102,495,35,0,13,48,33.759111376916024,0,14.002080434621456,47.76119181153757,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20232024
8477392,532.3333333333334,6.766666666666667,2.816666666666667,541.9166666666666,66.36619718309859,NA,NA,66.36619718309859,3.5211267605633805,NA,NA,3.5211267605633805,71,0,0,71,53,0,0,53,41,0,0,41,4,0,0,4,4.4178484844305626,0,0,4.4178484844305626,451,8,0,459,310,3,0,313,211,3,0,214,18,1,0,19,17.701845859318045,0.14941012096085646,0,17.851255980278907,569,4,8,581,400,3,3,406,280,2,2,284,25,0,0,25,21.59936522826707,0.21829188232916608,0.26956701416344453,22.087224124759683,53.85,1.15,0,55,73.4,58,NA,70.83333333333333,5.6,-19,NA,1.5,5,1,0,6,3,1,0,4,2,1,0,3,0,0,0,0,0.18296227961229028,0.06964347769455673,0,0.252605757306847,43,2,0,45,31,2,0,33,19,2,0,21,1,0,0,1,1.5928092044430795,0.08703807037208827,0,1.6798472748151678,70,0,0,70,46,0,0,46,25,0,0,25,2,0,0,2,2.8328012757162537,0,0,2.8328012757162537,20232024
8477401,13.45,0,0,13.45,54.5,NA,NA,54.5,32.5,NA,NA,32.5,2,0,0,2,2,0,0,2,1,0,0,1,0,0,0,0,0.01610451702285841,0,0,0.01610451702285841,13,0,0,13,10,0,0,10,6,0,0,6,0,0,0,0,0.33002579251998065,0,0,0.33002579251998065,10,0,0,10,6,0,0,6,6,0,0,6,1,0,0,1,0.36107590669672585,0,0,0.36107590669672585,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20232024
8477402,1197.6,252.2,136.16666666666666,1585.9666666666667,63.3886925795053,71.25555555555556,50.625,64.68717948717949,-2.127208480565371,0.45555555555555555,5.25,-1.235897435897436,283,90,16,390,223,69,15,308,150,47,9,207,17,8,2,27,19.994505034089173,7.977590896721332,1.433137026781288,29.59282166465815,1289,464,35,1789,941,330,34,1306,652,230,25,908,67,34,4,105,71.02036104451179,32.75508555862357,3.024008887602319,106.98704419780394,1150,50,229,1429,864,48,187,1099,588,39,123,750,63,6,17,86,69.22337989131275,5.689687725404329,18.255265055191305,93.16833267190836,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20232024
8477404,1095.4,242.18333333333337,3.8,1341.3833333333334,69.35202492211837,74.55555555555556,61,70.74318181818182,2.6510903426791277,-0.8290598290598291,18,1.740909090909091,321,117,1,440,254,83,1,339,178,59,0,238,25,5,0,30,28.55709091992675,10.269141610062276,0.06232031885275686,38.93526908519557,1409,514,3,1927,1020,360,3,1384,706,254,1,962,81,31,0,112,79.19318180239704,38.5793633562385,0.1918112855454574,118.01107268053477,1051,71,13,1135,798,68,12,878,551,55,8,614,51,2,4,57,55.04730792449779,4.6154913634004044,3.571889236662873,63.234688524561086,187,32.31666666666667,0.26666666666666666,219.58333333333337,69.18,72.92857142857143,NA,70,4.02,7.928571428571429,NA,4.875,50,14,0,64,39,6,0,45,25,3,0,28,4,0,0,4,4.177715963284862,0.7040710350001993,0,4.881786998285062,230,61,0,291,155,43,0,198,98,26,0,124,11,4,0,15,11.2619638039845,4.4933680922690264,0,15.755331896253528,169,9,1,179,123,7,1,131,70,4,0,74,6,1,0,7,7.206502097006151,0.7220697225719043,0.15727563297614863,8.085847452554205,20232024
8477406,714.7333333333333,1.85,127.98333333333332,844.5666666666667,67.93877551020408,77,67.63636363636364,67.99090909090908,1.8061224489795915,-18,6.818181818181818,2.127272727272727,98,1,11,110,79,1,10,90,59,0,8,67,4,0,0,4,6.567558606571543,0.2497937511093154,1.2648214634244048,8.082173821105263,631,2,44,677,450,2,36,488,315,1,25,341,25,0,0,25,28.55071782469235,0.3000648205621261,3.127430422273127,31.9782130675276,615,0,189,804,441,0,140,581,307,0,106,413,25,0,16,41,25.791859915861952,0,14.59936277753433,40.3912226933963,247.8,0.9,49.75,298.45,68.2,NA,77.16666666666667,69.51219512195122,0.6285714285714286,NA,7.666666666666667,1.6585365853658536,35,0,6,41,31,0,6,37,18,0,4,22,2,0,2,4,3.3243507943489825,0,0.7802689519523565,4.1046197463013385,181,0,15,196,128,0,12,140,81,0,10,91,9,0,3,12,7.745682678519519,0,1.3753773013369128,9.121059979856431,261,0,68,329,169,0,46,215,97,0,20,117,6,0,2,8,8.639858889845149,0,4.630905572044542,13.270764461889687,20232024
8477407,1018.8833333333332,126.96666666666668,5.633333333333334,1151.4833333333331,68.4321608040201,69.80851063829788,NA,68.6951219512195,-0.4120603015075377,-2.127659574468085,NA,-0.7398373983739838,199,47,0,246,150,32,0,182,103,26,0,129,19,5,0,24,13.412027262369248,4.279696542055204,0,17.691723804424452,950,197,1,1148,660,132,0,792,455,93,0,548,49,22,0,71,44.6038096171984,13.279488211898864,0,57.883297829097216,1193,47,20,1260,848,42,15,905,594,35,7,636,53,4,2,59,55.28365444030612,3.1009234937371657,1.5818576111509708,59.96643554519425,60.2,7,0,67.2,66.81818181818181,68,NA,67.07142857142857,-4.2727272727272725,-14.666666666666666,NA,-6.5,11,3,0,14,9,2,0,11,4,1,0,5,0,0,0,0,1.0127090879165928,0.20410229196643,0,1.216811379883023,62,7,0,69,43,3,0,46,20,2,0,22,2,0,0,2,2.4994616789059463,0.2859160344116361,0,2.7853777133175823,77,2,0,79,50,2,0,52,34,2,0,36,4,1,0,5,3.1831863282345987,0.16085226579112682,0,3.3440385940257253,20232024
8477409,1118.0833333333333,245.76666666666668,1.3,1365.15,67.1501272264631,65.90654205607477,NA,66.884,-0.16030534351145037,7.214953271028038,NA,1.418,393,107,0,500,270,68,0,338,196,50,0,246,26,8,0,34,22.56581091136143,5.875163021088809,0,28.44097393245024,1433,524,0,1957,985,395,0,1380,695,275,0,970,70,42,0,112,68.75459096062636,40.053310166722234,0,108.80790112734849,993,63,3,1059,771,57,2,830,540,44,2,586,49,5,1,55,47.676952424288366,4.650160121245744,0.5635625184411245,52.89067506397524,373.7,89.88333333333334,0.43333333333333335,464.01666666666665,66.37837837837837,64.91071428571429,NA,65.88622754491018,0.3063063063063063,10.946428571428571,NA,3.874251497005988,111,56,0,167,75,41,0,116,52,28,0,80,7,4,0,11,6.106211194138134,3.3326096029364765,0,9.438820797074612,437,190,0,627,294,147,0,441,199,88,0,287,21,9,0,30,19.150589860043155,13.8378782835788,0,32.988468143621944,360,26,3,389,251,20,2,273,155,17,1,173,22,4,0,26,17.042470995439892,1.801275320792262,0.2760715408061522,19.119817857038313,20232024
8477416,1133.0333333333333,193.75,0.21666666666666667,1327,64.57716049382717,61.21153846153846,NA,63.75934579439252,-6.052469135802469,-10.990384615384617,NA,-7.252336448598131,324,104,0,428,226,72,0,298,147,39,0,186,12,8,0,20,14.497746432978234,5.027349131071653,0,19.525095564049888,1267,356,0,1623,856,256,0,1112,563,160,0,723,46,31,0,77,50.84023319053912,23.21906121606289,0,74.05929440660206,1078,36,1,1115,805,31,1,837,542,26,1,569,58,6,0,64,48.813138273803176,2.9739097941079953,0.05314657758314323,51.84019464549432,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20232024
8477425,907.8333333333334,13.85,90.95,1012.6333333333332,66.87732342007435,77,56.72727272727273,66.55319148936171,6.736059479553903,-7,1.4545454545454546,6.432624113475177,269,2,11,282,216,2,10,228,156,2,9,167,8,0,1,9,16.115784442899216,0.2818642845653865,1.1190164741723776,17.516665201636975,1018,20,22,1060,694,15,20,729,493,12,15,520,40,1,2,43,43.93727885632185,1.3034408894327256,1.988076822069732,47.22879656782432,1017,2,137,1156,726,1,111,838,507,1,81,589,47,0,5,52,48.01356451406231,0.04753847324934606,11.813489441323243,59.87459242863488,133.66666666666666,0,18.65,152.31666666666666,68.34210526315789,NA,55,68,5.921052631578948,NA,-22,5.205128205128205,38,0,1,39,31,0,1,32,23,0,0,23,3,0,0,3,1.605864448935657,0,0.7588120065570904,2.3646764554927473,156,0,3,159,98,0,3,101,70,0,2,72,4,0,0,4,5.262366974633167,0,0.7618517971219463,6.024218771755114,138,0,33,171,94,0,26,120,55,0,16,71,5,0,4,9,5.353329787926733,0,3.0001472950987775,8.353477083025513,20232024
8477426,1108.9,250.58333333333337,55.833333333333336,1415.3166666666666,67.67727272727272,80.05660377358491,37.75,68.71929824561404,1.1727272727272726,-2.4150943396226414,7.333333333333333,0.7649122807017544,220,53,12,285,165,46,11,222,116,29,8,153,15,9,0,24,12.247284533475623,6.267724034091372,0.6986948930649706,19.213703460631976,1105,511,18,1634,762,389,16,1167,520,273,11,804,58,52,0,110,50.49671194282232,40.439005795630585,0.7361903457913154,91.67190808424414,1059,68,93,1220,757,63,68,888,555,47,51,653,68,6,6,80,50.73922994610353,5.208291785646976,6.08355098080633,62.03107271255684,68.9,15.85,1.3333333333333333,86.08333333333333,58.083333333333336,82,NA,66.05555555555556,-1.8333333333333333,-1.8333333333333333,NA,-1.8333333333333333,12,6,0,18,10,5,0,15,9,5,0,14,1,1,0,2,0.5982064283043159,1.0107250115645754,0,1.6089314398688914,62,24,1,87,51,18,1,70,37,13,1,51,1,3,0,4,2.1006196820575926,2.1270417645985464,4.894209284002884e-4,4.22815086758454,52,9,5,66,37,8,3,48,28,7,2,37,4,1,0,5,3.709220638242393,0.7932503914268919,0.29076784434526604,4.793238874014551,20232024
8477429,1041.5166666666669,60.38333333333333,183.76666666666668,1285.6666666666667,67.67701863354037,70.33333333333333,38.55555555555556,65.21243523316062,3.68944099378882,-1.6666666666666667,5.777777777777778,3.5025906735751295,161,12,18,193,123,10,17,152,84,8,15,109,11,1,1,13,10.999564743385664,1.1980413667780192,1.5664162043263563,13.9481405150881,865,98,41,1006,609,76,38,725,432,50,32,516,50,6,3,59,40.6669053471037,7.446804353288524,2.5868271706256643,50.88465507161596,1099,19,414,1532,787,16,297,1100,510,13,207,730,52,3,28,83,45.62467171432802,1.6410166028193152,31.798641120277633,79.064329437425,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20232024
8477435,1147.15,0.9166666666666666,139.08333333333334,1287.15,49.786096256684495,NA,-7.333333333333333,48.88421052631579,13.60427807486631,NA,14.333333333333334,13.615789473684211,187,0,3,190,105,0,2,107,75,0,2,77,3,0,0,3,2.838636415407885,0,0.00317435392190068,2.8418107693297854,1180,0,33,1213,854,0,30,884,607,0,25,632,46,0,2,48,55.67776978679513,0,2.5745969768216663,58.25236676361681,1232,0,239,1471,860,0,174,1034,566,0,111,677,38,0,20,58,50.65753053045056,0,16.756171045257542,67.41370157570805,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20232024
8477444,601.85,111.13333333333334,0.7,713.6833333333333,61.77070063694268,66.24,NA,62.85024154589372,0.16560509554140126,-7.44,NA,-1.671497584541063,157,50,0,207,95,36,0,131,70,22,0,92,2,5,0,7,5.828069088515457,3.5521026074019666,0,9.380171695917426,647,177,1,825,416,126,1,543,290,83,1,374,15,16,0,31,22.860714199888292,12.815216598962763,0.03537941057878149,35.71131020942981,622,23,4,649,437,19,2,458,300,15,2,317,27,2,1,30,26.549101793810017,1.438989852186542,0.6352330162753672,28.623324662271926,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20232024
8477446,796.1666666666666,3.566666666666667,93.95,893.6833333333333,68.34146341463415,64,68.66666666666667,68.32142857142857,-2.975609756097561,-36,2,-3.0833333333333335,164,1,3,168,139,1,3,143,90,1,3,94,12,0,0,12,10.270967807908912,0.02537368945380957,0.3121048109783995,10.60844630834112,733,5,13,751,543,4,11,558,369,1,9,379,37,0,1,38,34.16846888933157,0.1912443823166621,0.8936632002296911,35.2533764718779,809,2,139,950,574,2,108,684,426,2,76,504,34,0,6,40,32.662010591171686,0.00228400086939286,10.624940415271672,43.289235007312755,70.31666666666666,0.85,7.8,78.96666666666667,70,NA,80,70.9090909090909,3.2,NA,-7,2.272727272727273,10,0,1,11,8,0,1,9,6,0,1,7,0,0,0,0,0.49197734545484495,0,0.1276291546121378,0.6196065000669828,52,0,1,53,40,0,1,41,23,0,1,24,1,0,0,1,1.8732648770627969,0,0.1276291546121378,2.000894031674935,77,0,11,88,58,0,6,64,31,0,3,34,4,0,0,4,3.5543636609158566,0,0.6028858691897814,4.157249530105639,20232024
8477447,877.7833333333333,154.96666666666667,5.4,1038.15,50.94954128440367,50.09090909090909,NA,50.776556776556774,-5.08256880733945,-0.2727272727272727,NA,-4.113553113553113,218,55,0,273,125,31,0,156,87,18,0,105,3,2,0,5,4.301930361183816,1.198702987780473,0,5.500633348964286,932,286,4,1222,665,206,3,874,469,149,3,621,46,18,0,64,39.74922859369684,19.288673825645464,0.3066038594873301,59.34450627882964,865,29,7,901,597,26,4,627,419,25,1,445,38,5,0,43,39.92352833882881,2.041776636558102,0.38296853882547766,42.348273514212394,150.38333333333333,4.966666666666667,0.13333333333333333,155.48333333333332,53.121212121212125,30,NA,52.44117647058823,-6.212121212121212,-4,NA,-6.147058823529412,33,1,0,34,21,1,0,22,13,1,0,14,0,0,0,0,0.7081307340722871,0.04231051785069876,0,0.7504412519229858,164,7,1,172,109,4,1,114,74,2,1,77,5,0,0,5,5.477722753989687,0.3606587557115202,5.98632306156234e-4,5.8389801420073635,149,2,0,151,99,2,0,101,53,2,0,55,5,0,0,5,6.721028439021711,0.13025077850218875,0,6.8512792175239,20232024
8477450,1127.5166666666669,63.06666666666667,168.23333333333332,1358.8166666666666,63.198113207547166,73.46666666666667,59.4,63.687763713080166,1.1273584905660377,-3.8666666666666663,-3.6,0.6118143459915611,212,15,10,237,157,13,9,179,108,10,8,126,20,2,0,22,10.770450417815647,1.527565439051332,0.7323056202400275,13.030321477107009,963,92,36,1091,667,73,34,774,475,50,31,556,49,5,2,56,38.38812111383922,6.935823158022231,2.3036574239072416,47.6276016957687,1111,15,289,1415,767,11,213,991,519,8,152,679,45,1,26,72,56.41819773266942,0.8626202531876173,22.71316700600388,79.99398499186087,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20232024
