playerId,gP_2,mP_2,d_2,a_2,iCorsiF_2_std,iCorsiF_2_all,iFenwickF_2_std,iFenwickF_2_all,iSOGF_2_std,iSOGF_2_all,iGF_2_std,iGF_2_all,ixGF_2_std,ixGF_2_all,oCorsiF_2_std,oCorsiF_2_all,oFenwickF_2_std,oFenwickF_2_all,oSOGF_2_std,oSOGF_2_all,oGF_2_std,oGF_2_all,oxGF_2_std,oxGF_2_all,oCorsiA_2_std,oCorsiA_2_all,oFenwickA_2_std,oFenwickA_2_all,oSOGA_2_std,oSOGA_2_all,oGA_2_std,oGA_2_all,oxGA_2_std,oxGA_2_all,gP_3,mP_3,d_3,a_3,iCorsiF_3_std,iCorsiF_3_all,iFenwickF_3_std,iFenwickF_3_all,iSOGF_3_std,iSOGF_3_all,iGF_3_std,iGF_3_all,ixGF_3_std,ixGF_3_all,oCorsiF_3_std,oCorsiF_3_all,oFenwickF_3_std,oFenwickF_3_all,oSOGF_3_std,oSOGF_3_all,oGF_3_std,oGF_3_all,oxGF_3_std,oxGF_3_all,oCorsiA_3_std,oCorsiA_3_all,oFenwickA_3_std,oFenwickA_3_all,oSOGA_3_std,oSOGA_3_all,oGA_3_std,oGA_3_all,oxGA_3_std,oxGA_3_all
8482077,38,432.11662,29.5412905631772,35.31382243592391,105,109,74,78,52,56,5,6,5.314930882641741,5.819552868572789,105,109,74,78,52,56,5,6,5.314930882641741,5.819552868572789,0,0,0,0,0,0,0,0,0,0,25,287.7,27.668880071091994,31.96203806987039,50,51,37,38,28,29,5,5,2.644822750187224,2.6864075529172506,50,51,37,38,28,29,5,5,2.644822750187224,2.6864075529172506,0,0,0,0,0,0,0,0,0,0
8482078,82,1455.7666366666665,26.942502115074394,30.891711513241752,217,311,159,227,113,163,17,31,11.578928267345326,20.572658939367457,217,311,159,227,113,163,17,31,11.578928267345326,20.572658939367457,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482079,82,1371.86656,26.127063004972147,30.17886106800825,227,295,183,238,124,167,18,21,14.484260952591862,19.98542194968252,227,295,183,238,124,167,18,21,14.484260952591862,19.98542194968252,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482087,70,1459.5499333333332,45.19031931708323,27.224732604268358,170,190,115,128,86,95,4,6,3.539898353951441,4.538786625526936,170,190,115,128,86,95,4,6,3.539898353951441,4.538786625526936,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482088,3,26.516665,31.090019895008332,32.808746549030495,2,2,2,2,2,2,0,0,0.09148177923841305,0.09148177923841305,16,16,7,7,6,6,0,0,0.2060418112039464,0.2060418112039464,24,24,16,16,13,13,0,0,0.8108447370985814,0.8108447370985814,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482089,77,1209.433225,22.057136630238013,31.603935533969928,163,233,134,194,99,145,18,27,12.242395476522029,21.19871579784977,163,233,134,194,99,145,18,27,12.242395476522029,21.19871579784977,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482092,72,1061.49996,26.076191744813077,35.3345211297116,159,184,120,140,83,97,9,13,9.615293303283861,12.400174274808743,159,184,120,140,83,97,9,13,9.615293303283861,12.400174274808743,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482093,81,1518.75,22.1546921132548,34.10559129535983,204,318,159,261,103,178,14,33,12.312507416871082,29.679796271572087,204,318,159,261,103,178,14,33,12.312507416871082,29.679796271572087,0,0,0,0,0,0,0,0,0,0,11,226.36665333333335,22.602742893352218,41.33528802827445,28,48,21,39,14,25,1,5,1.4028055300556457,4.630131793645975,28,48,21,39,14,25,1,5,1.4028055300556457,4.630131793645975,0,0,0,0,0,0,0,0,0,0
8482094,12,138.05,41.441482508616055,19.215483786683134,18,21,10,13,6,7,0,0,0.39205501200658094,0.48807005666683573,18,21,10,13,6,7,0,0,0.39205501200658094,0.48807005666683573,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482095,9,113.85,50.48726654525491,34.72084065936028,11,13,8,10,6,7,0,0,0.2924792068261766,0.3236162587448027,11,13,8,10,6,7,0,0,0.2924792068261766,0.3236162587448027,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482097,27,422.31663000000003,28.3671651739164,37.92284847247349,85,109,65,85,44,56,8,9,4.8232756043386855,7.392613695484489,85,109,65,85,44,56,8,9,4.8232756043386855,7.392613695484489,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482101,4,58.733333333333334,30.122722595027124,39.83522630011052,11,12,8,9,4,4,1,1,0.3722697600456739,0.4870539400792653,11,12,8,9,4,4,1,1,0.3722697600456739,0.4870539400792653,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482102,2,19.35,28.30194339616981,32.005383208083494,1,1,1,1,1,1,1,1,0.07046735381325399,0.07046735381325399,1,1,1,1,1,1,1,1,0.07046735381325399,0.07046735381325399,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482105,79,1834.2499133333333,43.24679192258416,26.802261382195443,245,355,156,236,97,158,4,10,4.532512281669196,9.237038558302523,245,355,156,236,97,158,4,10,4.532512281669196,9.237038558302523,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482109,82,1415.8998766666666,26.56775830199519,32.407086385624524,331,400,262,318,178,217,19,28,19.466167209556033,26.387959253190374,331,400,262,318,178,217,19,28,19.466167209556033,26.387959253190374,0,0,0,0,0,0,0,0,0,0,16,266.81666666666666,28.891068556906912,35.424632259629526,66,78,52,62,35,43,7,8,3.9841370116035564,4.798903108689124,66,78,52,62,35,43,7,8,3.9841370116035564,4.798903108689124,0,0,0,0,0,0,0,0,0,0
8482110,82,1411.8332233333335,25.280675204284197,34.33409355769877,191,234,149,182,108,134,16,20,14.416698031505659,18.421767853953234,191,234,149,182,108,134,16,20,14.416698031505659,18.421767853953234,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482111,48,894.1,39.98525064077195,27.389523719532832,115,140,77,92,49,60,5,7,3.5994002755415435,4.356887113824775,115,140,77,92,49,60,5,7,3.5994002755415435,4.356887113824775,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482113,78,1199.34997,30.496166540093537,37.89261540471178,220,281,169,221,126,166,8,13,11.518632887063735,17.31448603821798,1131,1417,793,1002,533,680,29,49,43.0535338802873,64.02388193216476,909,1118,667,822,455,567,35,48,35.39374732657419,52.7959492626834,24,388.95,26.09812397135331,40.22746259354379,71,87,46,59,23,29,3,3,2.41032233025222,3.535712950049399,393,487,263,325,160,198,13,17,13.244945002199238,20.23689635423761,293,368,207,258,135,171,15,21,11.84401764614344,17.17025450252557
8482116,75,1583.88325,26.298409137860236,31.75183371720394,253,367,195,269,135,192,12,18,14.731265931257937,23.551151638046743,253,367,195,269,135,192,12,18,14.731265931257937,23.551151638046743,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482117,65,917.1832583333334,28.39744949458469,31.35800310096745,111,136,82,104,67,84,3,5,6.401837842734695,8.855433819682567,111,136,82,104,67,84,3,5,6.401837842734695,8.855433819682567,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482118,3,37.666664999999995,21.63220053485343,40.961040272016746,10,10,8,8,7,7,1,1,0.7213847259512215,0.7213847259512215,10,10,8,8,7,7,1,1,0.7213847259512215,0.7213847259512215,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482122,82,2047.8833066666666,42.07671908130353,23.88618517958833,218,293,134,186,98,136,4,8,6.02908742923611,8.703619992386868,218,293,134,186,98,136,4,8,6.02908742923611,8.703619992386868,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482124,80,1318.7,26.041751218990946,31.44260618641341,246,313,192,247,124,161,12,20,13.167571588859422,21.951580807584467,246,313,192,247,124,161,12,20,13.167571588859422,21.951580807584467,0,0,0,0,0,0,0,0,0,0,5,80.98333333333333,30.14992859199001,44.75531346421689,20,23,10,12,6,8,0,0,0.272345772427819,0.37293057377315114,20,23,10,12,6,8,0,0,0.272345772427819,0.37293057377315114,0,0,0,0,0,0,0,0,0,0
8482125,82,954.0665833333333,30.740121010108147,35.953131478132,204,243,160,180,111,122,15,16,10.150533490093657,11.82178673511403,204,243,160,180,111,122,15,16,10.150533490093657,11.82178673511403,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482126,4,52,16.946340167389494,14.196509710691497,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482133,27,405.64997999999997,27.15769967945912,30.877293887099786,67,89,55,74,36,48,2,6,3.5353190366989327,5.711110646805574,67,89,55,74,36,48,2,6,3.5353190366989327,5.711110646805574,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482141,2,34.56666666666667,28.167343396139735,24.559918685504392,6,8,3,4,2,3,0,0,0.1620989502228631,0.19302028642794247,6,8,3,4,2,3,0,0,0.1620989502228631,0.19302028642794247,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482142,34,667.1999633333334,45.50154338054245,23.181997028073667,89,133,53,83,35,55,2,3,1.029399773440648,2.292020349821461,89,133,53,83,35,55,2,3,1.029399773440648,2.292020349821461,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482144,3,47.016664999999996,56.084762814921874,29.836666283611404,7,7,5,5,4,4,0,0,0.08844137181405617,0.08844137181405617,7,7,5,5,4,4,0,0,0.08844137181405617,0.08844137181405617,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482145,1,10.933333333333334,24.046824928260286,44.406430119351704,7,7,5,5,2,2,0,0,0.22801023181561436,0.22801023181561436,7,7,5,5,2,2,0,0,0.22801023181561436,0.22801023181561436,0,0,0,0,0,0,0,0,0,0,1,7.933333333333334,28.705383546964438,51.84998754995242,3,3,3,3,2,2,0,0,0.08421332562560258,0.08421332562560258,3,3,3,3,2,2,0,0,0.08421332562560258,0.08421332562560258,0,0,0,0,0,0,0,0,0,0
8482146,80,1116.4333333333334,25.188270270612932,39.34312313198624,210,278,168,222,132,172,12,16,12.43098873164265,18.99069824921087,210,278,168,222,132,172,12,16,12.43098873164265,18.99069824921087,0,0,0,0,0,0,0,0,0,0,6,80.26666,32.69711984916681,43.47422519691813,14,21,11,17,10,14,1,1,0.4359071333598358,0.9238442961621155,14,21,11,17,10,14,1,1,0.4359071333598358,0.9238442961621155,0,0,0,0,0,0,0,0,0,0
8482147,4,25.75,8.88177410130521,55.0226247127105,2,2,2,2,2,2,1,1,0.32579501707587266,0.32579501707587266,2,2,2,2,2,2,1,1,0.32579501707587266,0.32579501707587266,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482148,51,583.2999199999999,27.878730179085622,32.70455655129286,83,96,70,78,46,51,8,8,4.908572686695129,5.63158973318089,83,96,70,78,46,51,8,8,4.908572686695129,5.63158973318089,0,0,0,0,0,0,0,0,0,0,4,52.733333333333334,25.653749834271323,32.31112819374654,12,13,9,9,7,7,1,1,0.7518984553487185,0.7518984553487185,12,13,9,9,7,7,1,1,0.7518984553487185,0.7518984553487185,0,0,0,0,0,0,0,0,0,0
8482149,71,964.7832633333333,29.074087899361796,34.765924123254045,180,232,142,188,108,143,11,19,9.200527556516704,14.84769453669896,180,232,142,188,108,143,11,19,9.200527556516704,14.84769453669896,0,0,0,0,0,0,0,0,0,0,1,10.933333333333334,37.72959491576462,50.95230408529541,3,3,3,3,3,3,0,0,0.08982351194269923,0.08982351194269923,3,3,3,3,3,3,0,0,0.08982351194269923,0.08982351194269923,0,0,0,0,0,0,0,0,0,0
8482153,15,185.05,30.773322595764775,33.162410648290944,42,47,31,35,16,20,1,2,1.5918240155149408,2.0429085607703468,42,47,31,35,16,20,1,2,1.5918240155149408,2.0429085607703468,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482155,81,1070.83323,28.123906146827448,35.94715012371346,299,319,224,237,138,147,12,12,14.82320563661389,16.288160778150527,299,319,224,237,138,147,12,12,14.82320563661389,16.288160778150527,0,0,0,0,0,0,0,0,0,0,5,65.73333333333333,29.32747695990592,38.69660113397098,24,26,17,19,9,10,1,1,0.9105205817026639,1.05618766366364,24,26,17,19,9,10,1,1,0.9105205817026639,1.05618766366364,0,0,0,0,0,0,0,0,0,0
8482157,81,901.16658,27.028934627477295,31.34883099803417,196,207,147,157,113,119,11,13,10.991847494420453,12.46466045083042,196,207,147,157,113,119,11,13,10.991847494420453,12.46466045083042,0,0,0,0,0,0,0,0,0,0,16,180.58333333333334,26.623694425927937,33.70561571737233,34,34,25,25,18,18,1,1,1.718877758262566,1.718877758262566,34,34,25,25,18,18,1,1,1.718877758262566,1.718877758262566,0,0,0,0,0,0,0,0,0,0
8482159,77,1329.6999099999998,29.403063392275058,29.411321778276317,240,320,176,239,122,167,14,20,12.481653433806448,18.806914450726957,240,320,176,239,122,167,14,20,12.481653433806448,18.806914450726957,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482162,7,52.649998333333336,24.999236661000634,27.01056287480358,8,8,6,6,5,5,0,0,0.5710844000825603,0.5710844000825603,8,8,6,6,5,5,0,0,0.5710844000825603,0.5710844000825603,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482165,1,11.966666666666667,41.97546394808453,34.94445184275705,4,4,3,3,2,2,0,0,0.09234989127903485,0.09234989127903485,4,4,3,3,2,2,0,0,0.09234989127903485,0.09234989127903485,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482166,3,63.466665,40.3192052001124,34.1407891115063,10,12,5,7,3,5,0,0,0.04905772840914176,0.21034859024048796,10,12,5,7,3,5,0,0,0.04905772840914176,0.21034859024048796,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482172,16,180.23333333333332,26.474091546901974,28.992686044778907,23,27,19,21,13,14,1,1,1.634713261142826,1.7920205646062712,23,27,19,21,13,14,1,1,1.634713261142826,1.7920205646062712,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482175,82,1344.1832233333334,28.768230102519578,37.56144532637408,354,425,262,319,187,226,23,28,18.314448377223993,23.933153821809643,354,425,262,319,187,226,23,28,18.314448377223993,23.933153821809643,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482176,32,554,42.70851491287222,26.42478405225901,56,57,27,28,18,18,0,0,0.5247211352359227,0.6339409657146863,56,57,27,28,18,18,0,0,0.5247211352359227,0.6339409657146863,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482177,16,209.76666666666668,27.887075146475386,32.32098766137473,17,21,12,16,5,6,0,1,0.6584317349948068,1.1535885364702532,17,21,12,16,5,6,0,1,0.6584317349948068,1.1535885364702532,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482192,33,563.3999799999999,45.41745470283651,26.035379252215513,77,84,49,55,26,31,0,0,1.4570841200454652,1.6650223680621121,77,84,49,55,26,31,0,0,1.4570841200454652,1.6650223680621121,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482201,2,19.916666666666668,13.601470508735444,36.02737338510361,1,1,1,1,0,0,0,0,0.060509671708374096,0.060509671708374096,1,1,1,1,0,0,0,0,0.060509671708374096,0.060509671708374096,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482222,46,730.1333133333334,23.604622237611967,32.69249432447255,112,140,88,109,57,67,4,4,6.105667305245365,7.94274094154856,112,140,88,109,57,67,4,4,6.105667305245365,7.94274094154856,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482241,33,322.233285,23.887411176889866,34.04340253670088,65,68,50,52,36,38,4,4,4.6184479626400785,4.92717873542513,65,68,50,52,36,38,4,4,4.6184479626400785,4.92717873542513,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482245,69,1450.249935,51.02516705027182,25.27244565509053,179,188,121,129,80,85,3,5,2.586388994406306,4.473423238936228,179,188,121,129,80,85,3,5,2.586388994406306,4.473423238936228,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482259,56,647.3166,35.60745059118889,39.439248356094176,179,196,146,159,107,118,12,15,7.8474066147978405,10.291190817304866,179,196,146,159,107,118,12,15,7.8474066147978405,10.291190817304866,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482451,17,223.61664,34.82644776690416,35.75147650676333,35,36,26,27,22,22,0,0,1.3189847144317612,1.3414894554909218,35,36,26,27,22,22,0,0,1.3189847144317612,1.3414894554909218,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482460,17,95.63333000000002,17.40270891268339,27.70922781411763,20,20,14,14,12,12,1,1,1.6026189646701534,1.6026189646701534,20,20,14,14,12,12,1,1,1.6026189646701534,1.6026189646701534,0,0,0,0,0,0,0,0,0,0,11,67.33332833333333,24.119666211430953,36.204458286164005,6,6,6,6,5,5,1,1,0.6871348143658177,0.6871348143658177,6,6,6,6,5,5,1,1,0.6871348143658177,0.6871348143658177,0,0,0,0,0,0,0,0,0,0
8482470,10,158.95,52.776136745203694,27.18030577563706,24,25,15,16,9,10,0,0,0.2360036711755028,0.23729788027283058,24,25,15,16,9,10,0,0,0.2360036711755028,0.23729788027283058,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482475,53,803.88333,34.17973147951262,28.929046030126656,191,260,133,176,85,110,15,16,8.328331555114953,11.496252521651602,191,260,133,176,85,110,15,16,8.328331555114953,11.496252521651602,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482476,4,39.81666666666667,27.434535243708144,30.706290177886082,3,4,1,2,0,0,0,0,0.0637722073115589,0.15874557830941716,3,4,1,2,0,0,0,0,0.0637722073115589,0.15874557830941716,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482496,43,444.36665833333336,28.5264402795877,20.994265955523165,40,44,35,39,24,28,3,3,3.3270399458501982,3.61325143837027,40,44,35,39,24,28,3,3,3.3270399458501982,3.61325143837027,0,0,0,0,0,0,0,0,0,0,5,47.266666666666666,33.54101966249684,26.56505117707799,0,1,0,1,0,1,0,0,0,0.1093339353154171,0,1,0,1,0,1,0,0,0,0.1093339353154171,0,0,0,0,0,0,0,0,0,0
8482511,41,695.2666566666667,37.57599462644214,33.1694205839097,92,102,53,59,39,43,3,4,1.8725102280727872,2.1924475975629014,92,102,53,59,39,43,3,4,1.8725102280727872,2.1924475975629014,0,0,0,0,0,0,0,0,0,0,11,189.18331666666668,46.77302179590719,31.712131770364177,31,34,19,21,12,14,1,1,0.6520656694197682,0.7654707306550037,31,34,19,21,12,14,1,1,0.6520656694197682,0.7654707306550037,0,0,0,0,0,0,0,0,0,0
8482516,39,654.98329,40.543324215715174,27.138630897247317,80,82,43,45,28,28,1,1,1.1003433482315101,1.4317050199048345,80,82,43,45,28,28,1,1,1.1003433482315101,1.4317050199048345,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482624,24,497.33331999999996,42.57705346903409,27.72633004035943,95,112,63,72,41,46,3,3,1.9733067296196052,2.3234177604368416,95,112,63,72,41,46,3,3,1.9733067296196052,2.3234177604368416,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482634,1,10.233333333333333,37.662940664053174,33.67926119008899,3,3,3,3,1,1,0,0,0.204519488101295,0.204519488101295,3,3,3,3,1,1,0,0,0.204519488101295,0.204519488101295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482652,40,324.6666666666667,29.442469621508902,34.040806074535915,62,62,50,50,29,29,2,2,3.134319085869629,3.134319085869629,62,62,50,50,29,29,2,2,3.134319085869629,3.134319085869629,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482655,80,1645.7166666666667,39.00951919004051,23.27562308760121,171,191,98,112,69,77,5,5,3.987386119310782,4.867836470553149,171,191,98,112,69,77,5,5,3.987386119310782,4.867836470553149,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482659,11,135.39999,18.547993836269335,30.235709336610636,37,37,31,31,23,23,5,5,3.7930488680645724,3.7930488680645724,37,37,31,31,23,23,5,5,3.7930488680645724,3.7930488680645724,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482660,42,568.75,29.87081415361243,36.368768691753694,76,119,55,86,38,62,5,6,3.378182793356783,5.892088365084169,76,119,55,86,38,62,5,6,3.378182793356783,5.892088365084169,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482665,77,1383.1666566666668,26.740367832976595,33.44037903501573,192,273,138,191,101,133,8,15,9.407376499165975,14.224387911259452,192,273,138,191,101,133,8,15,9.407376499165975,14.224387911259452,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482666,2,36.766666666666666,39.37581010296538,33.82880935239835,11,11,8,8,6,6,0,0,0.19596767689843583,0.19596767689843583,11,11,8,8,6,6,0,0,0.19596767689843583,0.19596767689843583,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482667,80,1492.9666666666667,24.388776744865822,38.48707344547993,166,272,124,205,76,128,5,16,9.166963016744392,17.93451254084921,166,272,124,205,76,128,5,16,9.166963016744392,17.93451254084921,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482671,76,1741.91658,39.576097267366414,25.20093433579914,179,226,122,158,79,108,6,6,5.049111749641618,7.414642249584589,179,226,122,158,79,108,6,6,5.049111749641618,7.414642249584589,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
