playerId,iCorsiF_2,iCorsiF_3,iFenwickF_2,iFenwickF_3,iSOGF_2,iSOGF_3,iGF_2,iGF_3,ixGF_2,ixGF_3,iGFaX_2,iGFaX_3,d_2,d_3,a_2,a_3,oCorsiF_2,oCorsiF_3,oFenwickF_2,oFenwickF_3,oSOGF_2,oSOGF_3,oGF_2,oGF_3,oxGF_2,oxGF_3,oGFaX_2,oGFaX_3,gamesPlayed_2,minsPlayed_2,gamesPlayed_3,minsPlayed_3,iCorsiF_2_per82,iFenwickF_2_per82,iSOGF_2_per82,iGF_2_per82,ixGF_2_per82,iGFaX_2_per82,oCorsiF_2_per82,oFenwickF_2_per82,oSOGF_2_per82,oGF_2_per82,oxGF_2_per82,oGFaX_2_per82,iCorsiF_3_per82,iFenwickF_3_per82,iSOGF_3_per82,iGF_3_per82,ixGF_3_per82,iGFaX_3_per82,oCorsiF_3_per82,oFenwickF_3_per82,oSOGF_3_per82,oGF_3_per82,oxGF_3_per82,oGFaX_3_per82,iCorsiF_2_per60,iFenwickF_2_per60,iSOGF_2_per60,iGF_2_per60,ixGF_2_per60,iGFaX_2_per60,oCorsiF_2_per60,oFenwickF_2_per60,oSOGF_2_per60,oGF_2_per60,oxGF_2_per60,oGFaX_2_per60,iCorsiF_3_per60,iFenwickF_3_per60,iSOGF_3_per60,iGF_3_per60,ixGF_3_per60,iGFaX_3_per60,oCorsiF_3_per60,oFenwickF_3_per60,oSOGF_3_per60,oGF_3_per60,oxGF_3_per60,oGFaX_3_per60,iCorsiF_2_pct,iFenwickF_2_pct,iSOGF_2_pct,iGF_2_pct,ixGF_2_pct,iGFaX_2_pct,oCorsiF_2_pct,oFenwickF_2_pct,oSOGF_2_pct,oGF_2_pct,oxGF_2_pct,oGFaX_2_pct,iCorsiF_2_per82_pct,iFenwickF_2_per82_pct,iSOGF_2_per82_pct,iGF_2_per82_pct,ixGF_2_per82_pct,iGFaX_2_per82_pct,oCorsiF_2_per82_pct,oFenwickF_2_per82_pct,oSOGF_2_per82_pct,oGF_2_per82_pct,oxGF_2_per82_pct,oGFaX_2_per82_pct,iCorsiF_2_per60_pct,iFenwickF_2_per60_pct,iSOGF_2_per60_pct,iGF_2_per60_pct,ixGF_2_per60_pct,iGFaX_2_per60_pct,oCorsiF_2_per60_pct,oFenwickF_2_per60_pct,oSOGF_2_per60_pct,oGF_2_per60_pct,oxGF_2_per60_pct,oGFaX_2_per60_pct,iCorsiF_3_pct,iFenwickF_3_pct,iSOGF_3_pct,iGF_3_pct,ixGF_3_pct,iGFaX_3_pct,oCorsiF_3_pct,oFenwickF_3_pct,oSOGF_3_pct,oGF_3_pct,oxGF_3_pct,oGFaX_3_pct,iCorsiF_3_per82_pct,iFenwickF_3_per82_pct,iSOGF_3_per82_pct,iGF_3_per82_pct,ixGF_3_per82_pct,iGFaX_3_per82_pct,oCorsiF_3_per82_pct,oFenwickF_3_per82_pct,oSOGF_3_per82_pct,oGF_3_per82_pct,oxGF_3_per82_pct,oGFaX_3_per82_pct,iCorsiF_3_per60_pct,iFenwickF_3_per60_pct,iSOGF_3_per60_pct,iGF_3_per60_pct,ixGF_3_per60_pct,iGFaX_3_per60_pct,oCorsiF_3_per60_pct,oFenwickF_3_per60_pct,oSOGF_3_per60_pct,oGF_3_per60_pct,oxGF_3_per60_pct,oGFaX_3_per60_pct
8471274,80,0,51,0,32,0,0,0,1.8773650527000427,0,-1.8773650527000427,0,37.78028068355788,NA,32.622160738172035,NA,534,0,380,0,276,0,33,0,22.328485667705536,0,10.671514332294464,0,36,533.1,0,0,182.22222222222223,116.16666666666667,72.88888888888889,0,4.276220397816764,-4.276220397816764,1216.3333333333335,865.5555555555555,628.6666666666667,75.16666666666666,50.85932846532928,24.30733820133739,0,0,0,0,0,0,0,0,0,0,0,0,9.003939223410242,5.740011254924029,3.601575689364097,0,0.2112960104333194,-0.2112960104333194,60.101294316263356,42.76871131119865,31.063590320765332,3.714124929656725,2.5130540987850916,1.2010708308716336,0,0,0,0,0,0,0,0,0,0,0,0,11.705202312138727,9.393063583815028,8.38150289017341,0,8.526011560693641,26.878612716763005,14.595375722543352,14.450867052023122,15.31791907514451,6.6473988439306355,10.260115606936417,7.803468208092486,25.289017341040466,20.23121387283237,15.028901734104046,0,17.485549132947977,14.16184971098266,36.70520231213873,34.39306358381503,35.982658959537574,9.826589595375722,19.36416184971098,15.31791907514451,25.14450867052023,20.664739884393065,15.751445086705202,0,22.6878612716763,15.895953757225435,42.919075144508675,38.872832369942195,43.93063583815029,6.213872832369942,9.971098265895954,21.242774566473987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471675,490,0,398,0,278,0,42,0,37.679611295461655,0,4.320388704538345,0,26.33948619493294,NA,38.90527242498344,NA,2393,0,1735,0,1223,0,176,0,150.16200403124094,0,25.83799596875906,0,82,1647.1166433333335,0,0,490,398,278,42,37.679611295461655,4.320388704538345,2393,1735.0000000000002,1223,176,150.16200403124094,25.83799596875906,0,0,0,0,0,0,0,0,0,0,0,0,17.849373399871723,14.498062475814175,10.126787357478241,1.529946291417576,1.3725662277035087,0.15738006371406732,87.17051131814904,63.20135275260702,44.5505789143737,6.4112035068927,5.469995266176862,0.9412082407158382,0,0,0,0,0,0,0,0,0,0,0,0,95.95375722543352,98.121387283237,97.97687861271676,98.26589595375722,98.55491329479769,90.02890173410405,98.98843930635837,98.84393063583815,98.98843930635837,97.83236994219652,99.13294797687861,35.83815028901734,94.36416184971098,97.39884393063583,96.82080924855492,97.97687861271676,98.121387283237,86.41618497109826,97.83236994219652,97.25433526011561,97.97687861271676,96.24277456647398,98.84393063583815,17.91907514450867,91.47398843930635,94.36416184971098,94.79768786127167,97.97687861271676,98.121387283237,83.8150289017341,99.56647398843931,99.27745664739885,99.27745664739885,85.83815028901735,99.13294797687861,11.271676300578035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471677,201,15,111,8,76,4,3,0,3.5051764249801636,0.16348427534103394,-0.5051764249801636,-0.16348427534103394,42.08275000586666,41.65989053049478,26.77222080728578,23.32553814351407,1215,152,876,96,618,69,107,13,60.35540433228016,7.994010508060455,46.64459566771984,5.005989491939545,80,1194.1833333333334,11,153.41665166666664,206.025,113.77499999999999,77.89999999999999,3.0749999999999997,3.592805835604668,-0.5178058356046676,1245.375,897.9,633.4499999999999,109.675,61.864289440587164,47.81071055941283,111.81818181818181,59.63636363636364,29.81818181818182,0,1.218700961633162,-1.218700961633162,1133.090909090909,715.6363636363636,514.3636363636364,96.90909090909092,59.59171469645067,37.31737621264024,10.098951863895827,5.5770331188678455,3.8185091624680743,0.15073062483426608,0.17611247756386636,-0.02538185272960027,61.045903057877766,44.013342451605695,31.050508715858815,5.376058952422158,3.0324692690431196,2.3435896833790375,5.866377542611602,3.1287346893928545,1.5643673446964272,0,0.06393736542871821,-0.06393736542871821,59.445959098464236,37.54481627271426,26.98533669601337,5.084193870263388,3.126392247992468,1.9578016222709205,50.86705202312138,35.26011560693642,35.40462427745665,18.063583815028903,22.832369942196532,45.23121387283237,53.32369942196532,52.89017341040463,53.32369942196532,57.65895953757225,49.27745664739884,79.62427745664739,33.959537572254334,17.91907514450867,18.641618497109828,13.872832369942195,12.572254335260116,47.398843930635834,38.4393063583815,37.716763005780344,37.138728323699425,43.35260115606936,33.959537572254334,68.0635838150289,35.54913294797688,18.497109826589593,19.508670520231213,15.462427745664739,16.184971098265898,46.96531791907515,46.82080924855491,44.797687861271676,43.641618497109825,54.04624277456648,34.39306358381503,73.26589595375722,20.774647887323944,11.619718309859154,7.394366197183098,0,8.80281690140845,48.23943661971831,52.112676056338024,47.53521126760563,52.816901408450704,56.690140845070424,55.98591549295775,58.098591549295776,7.746478873239436,5.633802816901409,4.577464788732395,0,5.28169014084507,51.056338028169016,29.929577464788732,23.239436619718308,28.52112676056338,45.07042253521127,39.08450704225352,55.633802816901415,6.690140845070422,5.28169014084507,5.985915492957746,0,5.28169014084507,50.70422535211267,39.7887323943662,21.830985915492956,36.61971830985916,65.49295774647888,60.2112676056338,64.7887323943662
8471685,232,17,182,14,133,9,26,1,16.136928915977478,1.0391695499420166,9.863071084022522,-0.0391695499420166,27.08777275398728,28.313187337997373,35.03350801863507,32.09733033350383,1763,120,1260,76,881,55,140,8,98.38205622136593,4.297428250312805,41.61794377863407,3.702571749687195,81,1592.31663,5,100.06666666666666,234.86419753086417,184.24691358024694,134.64197530864197,26.320987654320987,16.336150260619178,9.984837393701811,1784.7654320987656,1275.5555555555554,891.8765432098764,141.72839506172838,99.59664950804947,42.13174555367894,278.8,229.6,147.6,16.400000000000002,17.042380619049073,-0.6423806190490723,1968,1246.3999999999999,902,131.20000000000002,70.47782330513,60.722176694869994,8.74197991639389,6.857932520619344,5.0115660727602895,0.9797046458027635,0.6080547779989264,0.3716498678038371,66.43151117501046,47.47799437351854,33.19691511354749,5.275332708168727,3.7071291362961873,1.5682035718725391,10.193204530313126,8.394403730846102,5.396402398401066,0.5996002664890073,0.623086339072495,-0.023486072583487637,71.95203197868088,45.56962025316456,32.978014656895404,4.796802131912059,2.5767391241049467,2.220063007807112,59.2485549132948,63.8728323699422,66.90751445086705,88.29479768786128,72.54335260115607,98.84393063583815,84.10404624277457,82.51445086705202,81.79190751445087,83.09248554913295,83.09248554913295,70.37572254335261,46.24277456647399,55.346820809248555,58.95953757225434,86.9942196531792,67.05202312138728,98.41040462427746,78.90173410404624,76.73410404624278,76.58959537572254,77.89017341040463,79.1907514450867,56.06936416184971,22.109826589595375,32.369942196531795,36.127167630057805,80.05780346820809,50,97.54335260115607,65.7514450867052,61.1271676300578,58.092485549132945,50.28901734104046,70.95375722543352,37.57225433526011,25.704225352112676,34.859154929577464,34.154929577464785,36.267605633802816,51.056338028169016,55.98591549295775,41.19718309859155,37.32394366197183,39.436619718309856,38.732394366197184,30.633802816901408,50.352112676056336,52.46478873239436,64.43661971830986,62.323943661971825,65.84507042253522,73.59154929577466,54.22535211267606,75.70422535211267,68.30985915492957,76.40845070422534,71.83098591549296,56.33802816901409,82.04225352112677,34.859154929577464,51.40845070422535,53.87323943661971,60.2112676056338,59.50704225352113,55.98591549295775,72.1830985915493,56.690140845070424,72.88732394366197,55.98591549295775,31.338028169014088,71.12676056338029
8471686,59,0,37,0,20,0,1,0,1.3288354873657227,0,-0.32883548736572266,0,42.68875717180981,NA,26.03474344593789,NA,490,0,375,0,268,0,32,0,24.82131626829505,0,7.17868373170495,0,35,483.41661666666664,0,0,138.22857142857143,86.68571428571428,46.857142857142854,2.342857142857143,3.113271713256836,-0.770414570399693,1148,878.5714285714286,627.8857142857144,74.97142857142858,58.15279811429126,16.81863045713731,0,0,0,0,0,0,0,0,0,0,0,0,7.322876123724475,4.5923121453865345,2.482330889398127,0.12411654446990635,0.16493046886081741,-0.04081392439091104,60.817106790254115,46.54370417621488,33.263233917934905,3.971729423037003,3.0807360044154524,0.8909934186215507,0,0,0,0,0,0,0,0,0,0,0,0,5.346820809248555,2.8901734104046244,2.167630057803468,3.6127167630057806,4.913294797687861,48.26589595375722,12.427745664739884,14.16184971098266,14.30635838150289,5.924855491329479,12.572254335260116,3.1791907514450863,10.260115606936417,6.6473988439306355,2.4566473988439306,10.115606936416185,9.68208092485549,44.07514450867052,30.491329479768787,35.40462427745665,35.54913294797688,9.53757225433526,30.63583815028902,5.780346820809249,8.38150289017341,7.947976878612717,2.8901734104046244,12.427745664739884,14.16184971098266,42.34104046242775,45.23121387283237,57.80346820809249,58.95953757225434,9.68208092485549,36.5606936416185,9.971098265895954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471698,197,10,158,6,90,3,12,0,16.925834268331528,0.31921815872192383,-4.925834268331528,-0.31921815872192383,23.269742321878187,20.741461820985503,32.11770342962967,32.955624976609506,996,91,691,56,465,41,58,3,58.87191329523921,3.6160448789596558,-0.8719132952392101,-0.6160448789596558,52,877.18332,4,74.28333333333333,310.65384615384613,249.15384615384613,141.92307692307693,18.923076923076923,26.69073865390741,-7.767661730830486,1570.6153846153845,1089.6538461538462,733.2692307692307,91.46153846153847,92.83647865787722,-1.3749401963387544,205,123,61.5,0,6.5439722537994385,-6.5439722537994385,1865.5,1148,840.5,61.5,74.12892001867294,-12.628920018672943,13.474948429251938,10.807319044780742,6.156067810318144,0.8208090413757525,1.1577398166895052,-0.3369307753137527,68.12715043418746,47.26492063255375,31.80635035331041,3.967243699982804,4.026883226318477,-0.05963952633567247,8.077181960960287,4.846309176576173,2.4231545882880865,0,0.2578383153239681,-0.2578383153239681,73.50235584473862,45.23221898137761,33.11644603993717,2.4231545882880865,2.9207452466355757,-0.4975906583474895,49.421965317919074,56.06936416184971,44.21965317919075,62.138728323699425,74.56647398843931,6.9364161849710975,41.040462427745666,38.72832369942196,36.27167630057804,21.965317919075144,48.26589595375722,0.1445086705202312,70.95375722543352,77.3121387283237,62.861271676300575,74.71098265895954,89.01734104046243,3.0346820809248554,65.02890173410405,60.54913294797688,54.6242774566474,22.54335260115607,73.98843930635837,0.1445086705202312,69.65317919075144,75.43352601156069,56.21387283236994,71.09826589595376,91.76300578034682,6.069364161849711,71.82080924855492,60.26011560693642,50.72254335260116,9.53757225433526,81.64739884393065,0.1445086705202312,8.450704225352112,5.985915492957746,4.577464788732395,0,14.43661971830986,40.845070422535215,25.704225352112676,20.774647887323944,25,4.577464788732395,21.47887323943662,7.394366197183098,30.633802816901408,23.239436619718308,17.253521126760564,0,29.929577464788732,22.535211267605636,71.12676056338029,60.56338028169014,70.07042253521126,13.028169014084506,60.2112676056338,6.690140845070422,20.070422535211268,17.253521126760564,11.267605633802818,0,27.464788732394368,27.816901408450708,76.76056338028168,53.52112676056338,73.94366197183099,8.098591549295776,46.83098591549296,7.394366197183098
8471699,103,6,80,3,61,3,6,0,4.621347367763519,0.14076566696166992,1.3786526322364807,-0.14076566696166992,31.58743857181725,19.041630504308557,31.088134779786774,56.43644924480738,666,82,477,48,361,32,76,9,36.01220840215683,4.869246065616608,39.98779159784317,4.130753934383392,75,795.7332499999999,11,94.91665333333334,112.61333333333333,87.46666666666667,66.69333333333333,6.5600000000000005,5.052673122088114,1.5073268779118856,728.1600000000001,521.52,394.6933333333333,83.09333333333333,39.373347853024804,43.71998548030854,44.72727272727273,22.363636363636363,22.363636363636363,0,1.0493440628051758,-1.0493440628051758,611.2727272727273,357.8181818181818,238.54545454545456,67.0909090909091,36.29801612550562,30.79289296540347,7.766421724868228,6.032172213489886,4.599531312786038,0.45241291601174144,0.3484595397588466,0.10395337625289487,50.2178336773033,35.96682682293344,27.22017711337311,5.730563602815392,2.715398035873718,3.0151655669416737,3.79280123516084,1.89640061758042,1.89640061758042,0,0.0889826992534102,-0.0889826992534102,51.83495021386482,30.34240988128672,20.228273254191148,5.6892018527412604,3.078013748662122,2.6111881040791385,18.930635838150287,22.976878612716764,26.734104046242773,38.15028901734104,30.63583815028902,73.26589595375722,22.109826589595375,21.820809248554912,24.277456647398843,33.38150289017341,23.699421965317917,67.1965317919075,4.046242774566474,6.791907514450866,10.69364161849711,33.67052023121387,21.965317919075144,69.07514450867052,6.213872832369942,5.780346820809249,6.791907514450866,15.028901734104046,7.08092485549133,60.115606936416185,11.560693641618498,23.265895953757227,30.346820809248555,44.653179190751445,33.23699421965318,75,10.115606936416185,7.658959537572255,14.595375722543352,66.76300578034682,18.20809248554913,88.4393063583815,1.7605633802816902,1.7605633802816902,4.577464788732395,0,7.394366197183098,49.29577464788733,19.718309859154928,13.028169014084506,14.43661971830986,42.25352112676056,36.61971830985916,53.16901408450704,0,0,1.7605633802816902,0,4.225352112676056,51.76056338028169,2.8169014084507045,0.7042253521126761,1.7605633802816902,19.014084507042252,11.619718309859154,44.36619718309859,1.4084507042253522,1.7605633802816902,7.746478873239436,0,8.098591549295776,46.12676056338028,18.661971830985916,4.577464788732395,8.098591549295776,77.11267605633803,57.04225352112676,79.22535211267606
8471709,158,0,108,0,72,0,6,0,2.6792240142822266,0,3.3207759857177734,0,49.11102643247891,NA,31.730588442457442,NA,795,0,563,0,381,0,44,0,33.70453494787216,0,10.295465052127838,0,57,927.999995,0,0,227.2982456140351,155.36842105263156,103.57894736842104,8.631578947368421,3.8543222661603957,4.777256681208025,1143.6842105263158,809.9298245614035,548.1052631578947,63.29824561403508,48.48722571448276,14.811019899552328,0,0,0,0,0,0,0,0,0,0,0,0,10.215517296419812,6.982758658312277,4.655172438874851,0.3879310365729043,0.17322569151192033,0.214705345060984,51.40086234590982,36.40086226509085,24.633620822379424,2.8448276015346314,2.1791725299226212,0.6656550716120104,0,0,0,0,0,0,0,0,0,0,0,0,35.115606936416185,34.39306358381503,32.369942196531795,38.15028901734104,14.739884393063585,85.83815028901735,29.91329479768786,28.32369942196532,26.734104046242773,14.30635838150289,20.953757225433524,7.514450867052023,42.919075144508675,40.60693641618497,39.30635838150289,42.77456647398844,14.017341040462428,89.45086705202311,30.20231213872832,28.468208092485547,24.421965317919074,4.335260115606936,17.052023121387283,4.624277456647398,36.41618497109826,33.81502890173411,31.358381502890175,39.30635838150289,15.462427745664739,89.30635838150289,12.861271676300579,9.393063583815028,4.913294797687861,0.1445086705202312,1.4450867052023122,4.624277456647398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471724,416,0,239,0,164,0,10,0,7.066734611988068,0,2.9332653880119324,0,43.57687241147529,NA,27.907486100157545,NA,2237,0,1626,0,1159,0,175,0,127.03766021132469,0,47.96233978867531,0,82,2024.4498933333332,0,0,416,239,164,10,7.066734611988068,2.9332653880119324,2237,1626,1159,175,127.03766021132469,47.962339788675315,0,0,0,0,0,0,0,0,0,0,0,0,12.329275267417174,7.083405742578616,4.86057967273177,0.2963768093129128,0.20944162565621485,0.08693518365669797,66.2994922432986,48.19086919427963,34.3500721993666,5.186594162975974,3.765101639601039,1.4214925233749354,0,0,0,0,0,0,0,0,0,0,0,0,90.02890173410405,80.05780346820809,79.1907514450867,53.90173410404624,42.052023121387286,83.09248554913295,96.96531791907515,97.10982658959537,97.39884393063583,97.39884393063583,96.09826589595376,82.22543352601156,87.138728323699425,73.98843930635837,71.53179190751445,46.96531791907515,31.502890173410403,80.20231213872833,95.23121387283237,95.23121387283237,95.8092485549133,95.95375722543352,94.07514450867052,68.20809248554913,59.2485549132948,34.68208092485549,33.959537572254334,30.346820809248555,22.254335260115607,71.53179190751445,65.02890173410405,64.30635838150289,66.76300578034682,46.67630057803468,72.6878612716763,31.358381502890175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471817,60,6,46,3,26,2,4,0,3.438974916934967,0.2763039469718933,0.561025083065033,-0.2763039469718933,24.227667397529725,14.319519032039453,33.60448086522734,38.771730539261625,379,36,271,19,194,14,44,2,18.67955282330513,1.0148435235023499,25.32044717669487,0.9851564764976501,49,397.69992499999995,5,39.35,100.40816326530613,76.9795918367347,43.51020408163266,6.693877551020408,5.755019248748312,0.938858302272096,634.2448979591836,453.51020408163265,324.6530612244898,73.63265306122449,31.259659826755524,42.372993234468964,98.39999999999999,49.199999999999996,32.800000000000004,0,4.53138473033905,-4.53138473033905,590.4,311.59999999999997,229.6,32.800000000000004,16.643433785438535,16.15656621456146,9.052050990454676,6.939905759348585,3.9225554291970264,0.6034700660303117,0.5188296050498326,0.08464046098047914,57.17878875637204,40.88509697355362,29.26829820247012,6.638170726333429,2.8181377439241606,3.8200329824092685,9.148665819567979,4.5743329097839895,3.0495552731893265,0,0.42130207924558066,-0.42130207924558066,54.89199491740788,28.970775095298603,21.346886912325285,3.0495552731893265,1.5474107092793137,1.5021445639100128,5.491329479768786,7.658959537572255,4.190751445086705,25.43352601156069,21.965317919075144,60.83815028901734,7.08092485549133,6.791907514450866,6.9364161849710975,14.30635838150289,6.358381502890173,34.82658959537572,1.5895953757225432,3.901734104046243,1.5895953757225432,34.104046242774565,26.011560693641616,63.005780346820806,2.8901734104046244,2.745664739884393,2.312138728323699,8.526011560693641,2.167630057803468,56.64739884393064,25.86705202312139,33.38150289017341,20.953757225433524,55.057803468208085,41.76300578034682,70.66473988439307,32.369942196531795,28.468208092485547,28.757225433526013,91.90751445086705,24.13294797687861,97.83236994219652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473419,389,50,294,34,207,20,29,3,27.711448043584824,3.250511884689331,1.2885519564151764,-0.25051188468933105,28.808678209623398,33.02473315287521,33.70706576547071,38.468883558030996,1762,214,1278,153,910,92,148,16,109.94245748221874,12.049474000930786,38.05754251778126,3.950525999069214,82,1566.3499233333334,11,200.78333000000003,389,294,207,29,27.711448043584824,1.2885519564151764,1762,1278,910,148,109.94245748221874,38.05754251778126,372.72727272727275,253.45454545454544,149.0909090909091,22.363636363636363,24.23108859495683,-1.8674522313204678,1595.2727272727273,1140.5454545454545,685.8181818181818,119.27272727272728,89.82335164330223,29.44937562942505,14.90088495061843,11.261851350853004,7.929262685804666,1.110862888349446,1.0615041108290426,0.049358777520403185,67.49449687143876,48.954578321054896,34.85811132406882,5.669231292266138,4.211413650721851,1.4578176415442874,14.941479454494552,10.160206029056296,5.97659178179782,0.8964887672696731,0.97134913083352,-0.07486036356384695,63.94953206523668,45.720927130753324,27.492322196269974,4.781273425438257,3.600739364447472,1.1805340609907844,86.70520231213872,88.8728323699422,89.88439306358381,92.1965317919075,93.20809248554913,71.82080924855492,83.8150289017341,83.38150289017341,84.39306358381504,88.29479768786128,89.45086705202311,63.4393063583815,83.67052023121387,86.41618497109826,87.42774566473989,90.02890173410405,90.7514450867052,66.04046242774567,78.32369942196532,77.02312138728324,77.89017341040463,82.8034682080925,86.1271676300578,45.3757225433526,78.90173410404624,79.62427745664739,80.34682080924856,86.1271676300578,86.84971098265896,65.02890173410405,69.50867052023122,68.35260115606935,69.50867052023122,64.59537572254335,86.27167630057804,32.80346820809248,77.11267605633803,75,68.66197183098592,75.70422535211267,84.15492957746478,44.36619718309859,65.49295774647888,66.19718309859155,63.02816901408451,62.323943661971825,72.1830985915493,52.816901408450704,72.1830985915493,71.12676056338029,65.49295774647888,79.22535211267606,85.56338028169014,47.183098591549296,57.04225352112676,59.859154929577464,51.056338028169016,64.7887323943662,73.59154929577466,41.19718309859155,73.23943661971832,69.01408450704226,59.859154929577464,76.40845070422534,85.56338028169014,48.943661971830984,50.352112676056336,58.098591549295776,40.140845070422536,55.28169014084507,80.63380281690141,40.845070422535215
8473422,225,0,189,0,146,0,17,0,19.321676205843687,0,-2.321676205843687,0,25.312117214735697,NA,30.398052677707145,NA,1227,0,889,0,635,0,93,0,69.80481180176139,0,23.19518819823861,0,74,1314.5832366666666,0,0,249.32432432432432,209.43243243243242,161.78378378378378,18.83783783783784,21.410506065934896,-2.5726682280970588,1359.6486486486485,985.1081081081081,703.6486486486486,103.05405405405406,77.35127794249235,25.702776111561704,0,0,0,0,0,0,0,0,0,0,0,0,10.269414384311931,8.626308082822021,6.663708889375742,0.7759113090369014,0.881876886921372,-0.10596557788447068,56.00253977578106,40.57559727845914,28.98256948461367,4.244691278848931,3.1860201707164246,1.0586711081325062,0,0,0,0,0,0,0,0,0,0,0,0,57.947976878612714,66.1849710982659,71.53179190751445,74.56647398843931,80.20231213872833,22.832369942196532,54.33526011560693,53.612716763005785,54.76878612716764,45.3757225433526,59.104046242774565,30.924855491329478,53.03468208092485,63.29479768786127,70.52023121387283,74.42196531791907,80.78034682080924,26.589595375722542,48.84393063583815,47.687861271676304,48.41040462427746,36.5606936416185,56.79190751445087,17.77456647398844,36.84971098265896,53.75722543352601,63.8728323699422,68.78612716763006,74.13294797687861,29.47976878612717,26.878612716763005,26.589595375722542,27.167630057803464,15.173410404624278,42.19653179190752,15.173410404624278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473446,128,0,80,0,60,0,5,0,2.0015804171562195,0,2.9984195828437805,0,50.56788183087264,NA,29.96132923877582,NA,831,0,608,0,450,0,71,0,45.42675304412842,0,25.573246955871582,0,67,969.7165716666667,0,0,156.65671641791045,97.91044776119402,73.43283582089552,6.119402985074626,2.4496954359225374,3.6697075491520894,1017.044776119403,744.1194029850745,550.7462686567164,86.8955223880597,55.59692163609747,31.298600751962237,0,0,0,0,0,0,0,0,0,0,0,0,7.919839904148763,4.949899940092976,3.7124249550697326,0.309368746255811,0.12384528483716056,0.18552346141865048,51.41708562771579,37.619239544706616,27.84318716302299,4.393036196832516,2.810723527146871,1.5823126696856455,0,0,0,0,0,0,0,0,0,0,0,0,25.578034682080926,22.976878612716764,26.011560693641616,31.069364161849713,9.393063583815028,83.38150289017341,31.79190751445087,32.51445086705203,34.2485549132948,29.91329479768786,33.67052023121387,35.115606936416185,16.76300578034682,11.127167630057803,15.31791907514451,30.491329479768787,4.76878612716763,83.95953757225433,22.109826589595375,22.254335260115607,24.710982658959537,18.930635838150287,26.734104046242773,28.901734104046245,13.728323699421965,11.127167630057803,17.91907514450867,31.213872832369944,6.791907514450866,86.9942196531792,13.005780346820808,13.005780346820808,18.930635838150287,18.497109826589593,23.699421965317917,38.4393063583815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
