playerId,mP_2_ev,mP_2_pp,mP_2_sh,mP_2_all,x_2_ev,x_2_pp,x_2_sh,x_2_all,y_2_ev,y_2_pp,y_2_sh,y_2_all,iCorsiF_2_ev,iCorsiF_2_pp,iCorsiF_2_sh,iCorsiF_2_all,iFenwickF_2_ev,iFenwickF_2_pp,iFenwickF_2_sh,iFenwickF_2_all,iSOGF_2_ev,iSOGF_2_pp,iSOGF_2_sh,iSOGF_2_all,iGF_2_ev,iGF_2_pp,iGF_2_sh,iGF_2_all,ixGF_2_ev,ixGF_2_pp,ixGF_2_sh,ixGF_2_all,oCorsiF_2_ev,oCorsiF_2_pp,oCorsiF_2_sh,oCorsiF_2_all,oFenwickF_2_ev,oFenwickF_2_pp,oFenwickF_2_sh,oFenwickF_2_all,oSOGF_2_ev,oSOGF_2_pp,oSOGF_2_sh,oSOGF_2_all,oGF_2_ev,oGF_2_pp,oGF_2_sh,oGF_2_all,oxGF_2_ev,oxGF_2_pp,oxGF_2_sh,oxGF_2_all,oCorsiA_2_ev,oCorsiA_2_pp,oCorsiA_2_sh,oCorsiA_2_all,oFenwickA_2_ev,oFenwickA_2_pp,oFenwickA_2_sh,oFenwickA_2_all,oSOGA_2_ev,oSOGA_2_pp,oSOGA_2_sh,oSOGA_2_all,oGA_2_ev,oGA_2_pp,oGA_2_sh,oGA_2_all,oxGA_2_ev,oxGA_2_pp,oxGA_2_sh,oxGA_2_all,mP_3_ev,mP_3_pp,mP_3_sh,mP_3_all,x_3_ev,x_3_pp,x_3_sh,x_3_all,y_3_ev,y_3_pp,y_3_sh,y_3_all,iCorsiF_3_ev,iCorsiF_3_pp,iCorsiF_3_sh,iCorsiF_3_all,iFenwickF_3_ev,iFenwickF_3_pp,iFenwickF_3_sh,iFenwickF_3_all,iSOGF_3_ev,iSOGF_3_pp,iSOGF_3_sh,iSOGF_3_all,iGF_3_ev,iGF_3_pp,iGF_3_sh,iGF_3_all,ixGF_3_ev,ixGF_3_pp,ixGF_3_sh,ixGF_3_all,oCorsiF_3_ev,oCorsiF_3_pp,oCorsiF_3_sh,oCorsiF_3_all,oFenwickF_3_ev,oFenwickF_3_pp,oFenwickF_3_sh,oFenwickF_3_all,oSOGF_3_ev,oSOGF_3_pp,oSOGF_3_sh,oSOGF_3_all,oGF_3_ev,oGF_3_pp,oGF_3_sh,oGF_3_all,oxGF_3_ev,oxGF_3_pp,oxGF_3_sh,oxGF_3_all,oCorsiA_3_ev,oCorsiA_3_pp,oCorsiA_3_sh,oCorsiA_3_all,oFenwickA_3_ev,oFenwickA_3_pp,oFenwickA_3_sh,oFenwickA_3_all,oSOGA_3_ev,oSOGA_3_pp,oSOGA_3_sh,oSOGA_3_all,oGA_3_ev,oGA_3_pp,oGA_3_sh,oGA_3_all,oxGA_3_ev,oxGA_3_pp,oxGA_3_sh,oxGA_3_all
8481679,5761,15,15,5791,64,NA,NA,64,-12.571428571428571,NA,NA,-12.571428571428571,21,0,0,21,8,0,0,8,6,0,0,6,0,0,0,0,0.2948588430095755,0,0,0.2948588430095755,97,1,0,98,65,1,0,66,41,1,0,42,2,0,0,2,3.2313082546272835,0.008181955334973451,0,3.239490209962257,116,0,0,116,86,0,0,86,58,0,0,58,3,0,0,3,4.441460063229406,0,0,4.441460063229406,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8481690,987,11,2,1000,63.5,NA,NA,63.5,25.5,NA,NA,25.5,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0.029887576913202415,0,0,0.029887576913202415,6,0,0,6,4,0,0,4,1,0,0,1,0,0,0,0,0.17415392785016903,0,0,0.17415392785016903,30,0,0,30,21,0,0,21,13,0,0,13,1,0,0,1,1.821676868093687,0,0,1.821676868093687,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8481701,9322,3,1220,10545,53.95238095238095,NA,-65,48.54545454545455,23.571428571428573,NA,16,23.227272727272727,21,0,1,22,17,0,1,18,11,0,1,12,0,0,0,0,0.4476340856145393,0,0.0011487399422981767,0.4487828255568375,161,0,4,165,122,0,4,126,84,0,3,87,11,0,1,12,7.609315899156261,0,0.4062688030873602,8.015584702243622,156,0,32,188,114,0,23,137,86,0,16,102,7,0,0,7,7.505062070114785,0,2.2534612184815845,9.75852328859637,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8481703,32203,4448,0,36651,65.61904761904762,69.36363636363636,NA,66.17567567567568,-3.3333333333333335,3.6818181818181817,NA,-2.2905405405405403,126,22,0,148,95,18,0,113,72,14,0,86,5,0,0,5,6.4196650570598495,1.78575255294706,0,8.205417610006908,554,140,0,694,395,103,0,498,272,75,0,347,25,7,0,32,24.39735788237647,8.918610329367617,0,33.315968211744114,506,19,0,525,357,18,0,375,232,16,0,248,19,2,0,21,18.761438930365866,1.0167885326900814,0,19.778227463055952,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8481704,34706,3693,144,38543,68.32098765432099,75.57142857142857,NA,69.38947368421053,3.1604938271604937,-3.0714285714285716,NA,2.2421052631578946,81,14,0,95,60,11,0,71,45,9,0,54,6,2,0,8,6.593088992537911,1.3210572437553783,0,7.9141462362932895,534,94,1,629,376,77,1,454,249,57,1,307,22,5,0,27,26.115028210586374,6.822201805476232,0.12399082614138769,33.06122084220399,609,19,4,632,440,16,4,460,291,12,4,307,26,2,2,30,27.672016764827326,1.0222146392207623,0.434752665540849,29.12898406958894,911,0,0,911,70.5,NA,NA,70.5,-13,NA,NA,-13,2,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0.1568648229712256,0,0,0.1568648229712256,6,0,0,6,4,0,0,4,3,0,0,3,0,0,0,0,0.40408358770467767,0,0,0.40408358770467767,19,0,0,19,14,0,0,14,11,0,0,11,0,0,0,0,0.9290020818959356,0,0,0.9290020818959356
8481708,26906,62,241,27209,55.289855072463766,NA,NA,55.289855072463766,13.043478260869565,NA,NA,13.043478260869565,69,0,0,69,52,0,0,52,42,0,0,42,2,0,0,2,1.671395344370061,0,0,1.671395344370061,434,2,4,440,317,0,4,321,215,0,3,218,23,0,0,23,18.902291302328987,0,0.12733263339216896,19.02962393572116,429,1,5,435,314,1,4,319,225,1,2,228,22,0,0,22,17.80381457955905,0.027724415879478357,0.48769242971754345,18.319231425156072,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8481711,70361,9217,293,79871,65.81967213114754,63.43181818181818,NA,65.45486111111111,5.848360655737705,10.068181818181818,NA,6.493055555555555,244,44,0,288,175,30,0,205,123,26,0,149,15,2,0,17,14.534799106582204,2.030898636822407,0,16.565697743404606,1150,215,1,1366,833,167,1,1001,569,120,1,690,57,21,1,79,56.99004241920443,16.15758994830115,0.3310992774738361,73.47873164497948,1192,30,12,1234,873,28,10,911,593,24,8,625,59,3,2,64,63.66732379678713,1.6708743171300942,1.442213758053783,66.78041187197097,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8481716,51618,8900,38,60556,70.8,75,NA,71.6470588235294,0.3526315789473684,3.2708333333333335,NA,0.9411764705882353,190,48,0,238,160,43,0,203,112,30,0,142,12,6,0,18,13.818279398110578,4.892391120636137,0,18.71067051874671,936,279,0,1215,650,190,0,840,463,130,0,593,40,20,0,60,39.84335900167088,16.02201301620921,0,55.86537201788011,923,43,0,966,655,38,0,693,456,26,0,482,44,2,0,46,45.58860705680377,3.61624085650857,0,49.204847913312335,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8481719,10048,0,41,10089,51.71875,NA,NA,51.71875,-18.96875,NA,NA,-18.96875,32,0,0,32,18,0,0,18,13,0,0,13,0,0,0,0,0.3746335963200951,0,0,0.3746335963200951,156,0,0,156,109,0,0,109,64,0,0,64,6,0,0,6,6.0669477677199595,0,0,6.0669477677199595,132,0,0,132,88,0,0,88,65,0,0,65,8,0,0,8,4.453115468148827,0,0,4.453115468148827,2552,1,11,2564,61.9,NA,NA,61.9,-22.8,NA,NA,-22.8,10,0,0,10,7,0,0,7,4,0,0,4,0,0,0,0,0.08980657659432223,0,0,0.08980657659432223,42,0,0,42,34,0,0,34,17,0,0,17,1,0,0,1,1.4993579180234575,0,0,1.4993579180234575,40,0,0,40,25,0,0,25,18,0,0,18,2,0,0,2,1.3580572903787973,0,0,1.3580572903787973
8481726,5543,8,0,5551,73.4,NA,NA,73.4,6.7,NA,NA,6.7,10,0,0,10,8,0,0,8,7,0,0,7,2,0,0,2,0.6330716954790813,0,0,0.6330716954790813,66,0,0,66,35,0,0,35,24,0,0,24,3,0,0,3,1.9610790482810916,0,0,1.9610790482810916,109,0,0,109,80,0,0,80,56,0,0,56,1,0,0,1,3.625075163612109,0,0,3.625075163612109,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8481743,8043,69,777,8889,57.38461538461539,NA,NA,57.38461538461539,11.73076923076923,NA,NA,11.73076923076923,26,0,0,26,13,0,0,13,8,0,0,8,0,0,0,0,0.45326667101952745,0,0,0.45326667101952745,122,0,4,126,85,0,4,89,56,0,1,57,8,0,0,8,5.066896913416718,0,0.22807103936235906,5.294967952779076,131,0,17,148,98,0,12,110,73,0,7,80,6,0,1,7,5.394094815775838,0,1.0831892670997982,6.4772840828756335,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8481751,9518,46,1,9565,63.333333333333336,NA,NA,63.333333333333336,1.5833333333333333,NA,NA,1.5833333333333333,12,0,0,12,8,0,0,8,4,0,0,4,0,0,0,0,0.4305013619939236,0,0,0.4305013619939236,130,1,0,131,83,1,0,84,49,1,0,50,5,0,0,5,4.710784426790039,0.04692930510532559,0,4.7577137318953655,145,0,0,145,104,0,0,104,62,0,0,62,6,0,0,6,6.6533819807404,0,0,6.6533819807404,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8481754,2074,0,0,2074,66.41666666666667,NA,NA,66.41666666666667,2.3333333333333335,NA,NA,2.3333333333333335,12,0,0,12,9,0,0,9,7,0,0,7,1,0,0,1,0.6556243081812526,0,0,0.6556243081812526,29,0,0,29,20,0,0,20,13,0,0,13,1,0,0,1,1.1642147195678048,0,0,1.1642147195678048,25,0,0,25,21,0,0,21,12,0,0,12,1,0,0,1,1.1730869426286374,0,0,1.1730869426286374,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8481789,53106,416,1160,54682,64.97247706422019,63.6,72,64.97321428571429,3.9954128440366974,8,-1,4.0625,218,5,1,224,162,5,1,168,106,2,1,109,11,0,0,11,11.52047515078156,0.5081978492423377,0.13194041686010405,12.160613416884003,838,10,6,854,569,8,6,583,376,3,6,385,28,0,0,28,31.82061068829239,0.688313975667194,0.31269053032579197,32.82161519428539,844,1,32,877,614,1,20,635,423,1,16,440,30,0,0,30,32.10332307527616,0.20234952078748908,1.7602949879654182,34.06596758402906,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8481806,21005,134,1445,22584,48.125,83,92,50,-25.3,-4,-20,-24.666666666666668,40,1,1,42,21,0,1,22,18,0,0,18,0,0,0,0,0.27641149076361243,0,0.03145990548020734,0.30787139624381976,275,1,9,285,184,0,8,192,124,0,6,130,7,0,0,7,10.050631040623633,0,0.38658684548262373,10.437217886106254,451,1,39,491,306,0,29,335,222,0,23,245,23,0,3,26,19.897671586050368,0,3.583076326237748,23.48074791228814,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8481812,9490,400,695,10585,51.421052631578945,NA,NA,51.421052631578945,13.210526315789474,NA,NA,13.210526315789474,19,0,0,19,9,0,0,9,6,0,0,6,0,0,0,0,0.20783048621634317,0,0,0.20783048621634317,131,6,5,142,92,4,5,101,62,3,5,70,2,1,0,3,4.784694167303962,0.34937886759026127,0.21854960623939929,5.352622641133623,164,3,29,196,112,2,21,135,71,2,15,88,8,0,2,10,6.333062550980371,0.17762977872053068,2.564659271568611,9.075351601269514,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482055,65815,686,8133,74634,69.75494071146245,73,57.166666666666664,69.24163568773234,0.9841897233201581,-2.25,-4.666666666666667,0.6840148698884758,253,4,12,269,204,3,11,218,148,2,10,160,15,0,1,16,20.01706412328167,0.3274473761641961,1.4685146548235737,21.813026154269448,1148,14,35,1197,834,11,32,877,581,7,29,617,55,0,3,58,55.193532849976144,1.7389669838882187,2.5142083349636906,59.44670816882804,1116,1,207,1324,818,1,151,970,537,1,104,642,43,0,14,57,49.38386852682849,0.09772494153414114,14.23474757873553,63.7163410470982,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482061,3097,0,156,3253,41,NA,NA,41,-11.75,NA,NA,-11.75,4,0,0,4,3,0,0,3,2,0,0,2,2,0,0,2,1.2374676912956861,0,0,1.2374676912956861,32,0,0,32,22,0,0,22,16,0,0,16,3,0,0,3,2.464454447477396,0,0,2.464454447477396,63,0,5,68,43,0,5,48,25,0,3,28,3,0,0,3,2.720118764669192,0,0.4952832684680145,3.2154020331372064,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482062,55277,167,10265,65709,70.72093023255815,NA,37.5,66.95360824742268,0.8430232558139535,NA,-2.1818181818181817,0.5,172,0,22,194,132,0,17,149,96,0,16,112,8,0,1,9,13.163372632342192,0,1.1654607947729403,14.32883342711513,827,4,41,872,593,4,35,632,388,3,31,422,36,0,4,40,38.210185922602165,0.1580528715182994,3.3964329509722107,41.76467174509271,886,1,309,1196,641,1,230,872,467,0,177,644,35,0,29,64,37.66191387697119,0.008107220333525345,22.87526808824302,60.54528918554772,3408,35,585,4028,54.125,NA,-19,46,0.875,NA,11,2,8,0,1,9,5,0,1,6,4,0,1,5,0,0,0,0,0.14995933871244613,0,4.287721279677927e-4,0.15038811084041392,40,0,2,42,31,0,2,33,21,0,2,23,1,0,0,1,1.4047931084364276,0,0.1280579267401056,1.5328510351765336,61,0,20,81,46,0,7,53,22,0,5,27,2,0,1,3,2.943832139481743,0,0.6131019811136507,3.556934120595394
8482067,982,5,0,987,37,NA,NA,37,18.5,NA,NA,18.5,2,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0.011988551906116139,0,0,0.011988551906116139,10,0,0,10,7,0,0,7,4,0,0,4,1,0,0,1,0.638728595113753,0,0,0.638728595113753,14,0,0,14,11,0,0,11,9,0,0,9,0,0,0,0,0.4310617761008032,0,0,0.4310617761008032,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482070,19881,288,150,20319,70.9622641509434,NA,NA,70.9622641509434,-1.1320754716981132,NA,NA,-1.1320754716981132,53,0,0,53,39,0,0,39,27,0,0,27,4,0,0,4,3.0960731021151973,0,0,3.0960731021151973,290,8,0,298,198,5,0,203,134,3,0,137,12,0,0,12,9.762024460343325,0.32130284116948793,0,10.083327301512812,316,0,6,322,212,0,5,217,150,0,5,155,10,0,0,10,13.205017873768735,0,0.34820293874254377,13.55322081251128,3577,2,1,3580,67.5,NA,NA,67.5,-8,NA,NA,-8,8,0,0,8,8,0,0,8,4,0,0,4,0,0,0,0,0.4020777897921197,0,0,0.4020777897921197,52,0,0,52,45,0,0,45,29,0,0,29,1,0,0,1,1.765515376270267,0,0,1.765515376270267,44,0,0,44,32,0,0,32,22,0,0,22,2,0,0,2,2.573864516112662,0,0,2.573864516112662
8482073,72795,64,5361,78220,53.26699029126213,NA,66.6,53.58293838862559,-15.631067961165048,NA,-12.2,-15.549763033175356,206,0,5,211,125,0,5,130,91,0,4,95,4,0,1,5,3.909000231410182,0,0.37039392448794545,4.279394155898128,1195,0,36,1231,880,0,34,914,616,0,22,638,58,0,3,61,51.17377814864543,0,3.0794873059148435,54.25326545456026,1249,1,111,1361,907,0,87,994,620,0,56,676,62,0,6,68,52.83595632462137,0,7.94344556746106,60.77940189208242,16027,26,782,16835,49.96078431372549,NA,NA,49.96078431372549,-13.27450980392157,NA,NA,-13.27450980392157,51,0,0,51,25,0,0,25,15,0,0,15,0,0,0,0,0.7110331389642629,0,0,0.7110331389642629,235,3,7,245,160,2,7,169,93,1,6,100,6,0,2,8,8.320897138423511,0.3217139978160548,0.8896377598153633,9.532248896054927,311,0,11,322,212,0,5,217,139,0,3,142,8,0,1,9,11.773062989847213,0,0.5548228747988599,12.327885864646074
8482074,49551,8177,6,57734,68.80575539568345,71.41666666666667,NA,69.34285714285714,2.5179856115107913,9.333333333333334,NA,3.92,139,36,0,175,99,24,0,123,74,16,0,90,13,1,0,14,9.028665556653374,2.4475313816546156,0,11.476196938307996,902,242,0,1144,640,169,0,809,434,111,0,545,46,9,0,55,36.21397008820143,15.337429499447573,0,51.55139958764895,798,35,0,833,556,33,0,589,397,30,0,427,32,2,0,34,33.97837122249914,2.4472704009991255,0,36.425641623498244,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482077,25304,234,389,25927,65.45714285714286,77.5,67.5,65.71559633027523,3.466666666666667,-3.5,16,3.5688073394495414,105,2,2,109,74,2,2,78,52,2,2,56,5,1,0,6,5.314930882641741,0.3064818329650544,0.1981401529659935,5.819552868572789,462,2,5,469,308,2,4,314,215,2,4,221,13,1,0,14,18.968030401843443,0.3064818329650544,0.3257631685356863,19.600275403344185,316,0,11,327,237,0,7,244,161,0,7,168,14,0,0,14,14.390584956876085,0,0.432467562171213,14.823052519047298,17149,113,0,17262,66.27450980392157,NA,NA,66.27450980392157,-4.607843137254902,NA,NA,-4.607843137254902,51,0,0,51,38,0,0,38,29,0,0,29,5,0,0,5,2.6864075529172506,0,0,2.6864075529172506,262,0,0,262,191,0,0,191,122,0,0,122,14,0,0,14,10.370234044420405,0,0,10.370234044420405,279,1,0,280,189,1,0,190,107,1,0,108,10,0,0,10,9.433845063827514,0.0024350928283065737,0,9.43628015665582
8482078,73367,13383,596,87346,65.4625,70.80281690140845,NA,66.68167202572347,-3.779166666666667,-4.619718309859155,NA,-3.9710610932475885,240,71,0,311,179,48,0,227,129,34,0,163,25,6,0,31,15.573060891412318,4.999598047955132,0,20.572658939367457,1231,393,2,1626,876,294,1,1171,602,210,1,813,73,27,0,100,54.12377482954683,28.118465400061293,0.0016445772918389052,82.24388480689998,1242,66,12,1320,901,59,10,970,623,53,8,684,76,5,1,82,63.76748227293739,4.92860233148047,0.8349509140117891,69.53103551842966,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482079,71483,10309,520,82312,66.99574468085106,68.2,NA,67.2406779661017,2.5361702127659576,4.8,NA,2.9966101694915253,235,60,0,295,188,50,0,238,129,38,0,167,19,2,0,21,15.180428620614308,4.8049933290682265,0,19.98542194968252,1180,333,1,1514,830,253,1,1084,561,172,0,733,46,15,0,61,49.72334914754035,22.031646912355264,0.03689180066103756,71.79188786055657,1095,33,17,1145,777,25,15,817,547,18,10,575,44,5,1,50,45.70414570825154,2.6155036699317913,1.648254654770381,49.967904032953676,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482087,77847,1147,8579,87573,50.01111111111111,56.5,-14.75,48.85263157894737,2.95,-3.5,27.25,3.2578947368421054,180,6,4,190,123,2,3,128,91,1,3,95,6,0,0,6,4.384562399641457,0.07125860559211933,0.08296562029335983,4.538786625526936,1124,24,25,1173,824,14,21,859,570,9,18,597,56,1,2,59,49.23312484721438,1.4572307535341789,1.5219690040322047,52.21232460478078,1396,7,270,1673,963,7,185,1155,639,7,135,781,66,0,18,84,60.63697384570821,0.6891834223375091,19.738472016175155,81.06462928422067,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482088,1591,0,0,1591,67,NA,NA,67,-21,NA,NA,-21,2,0,0,2,2,0,0,2,2,0,0,2,0,0,0,0,0.09148177923841305,0,0,0.09148177923841305,14,0,0,14,7,0,0,7,7,0,0,7,0,0,0,0,0.1901912635560441,0,0,0.1901912635560441,25,0,0,25,15,0,0,15,11,0,0,11,0,0,0,0,0.8190531001108315,0,0,0.8190531001108315,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482089,60926,10128,1512,72566,68.37016574585635,80.11764705882354,NA,70.9656652360515,3.4972375690607733,-0.803921568627451,NA,2.5107296137339055,181,51,0,233,149,44,0,194,109,35,0,145,19,8,0,27,15.134807890724014,5.97610313963047,0,21.19871579784977,919,283,7,1210,666,199,7,873,458,138,4,601,42,27,1,70,46.05284584677703,19.84988415505656,0.758971373038183,66.74950614236705,1138,41,42,1221,819,40,33,892,578,32,17,627,57,2,3,62,59.829141945125755,3.352605139962804,2.9530784944553576,66.13482557954393,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482092,54094,3664,5932,63690,69.10303030303031,74.91666666666667,44.142857142857146,68.53260869565217,4.8121212121212125,2.75,2.2857142857142856,4.581521739130435,165,12,7,184,123,11,6,140,86,6,5,97,10,2,1,13,10.672005895354767,1.3056527703755922,0.4225156090783823,12.400174274808743,866,88,25,979,632,70,22,724,436,39,17,492,47,5,2,54,38.776856842028764,5.859277764991315,1.506661785993943,46.142796393014024,879,18,166,1063,610,17,119,746,425,14,86,525,37,3,12,52,37.72352948693311,1.8372576464889705,11.960209643974956,51.52099677739703,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
