gameId,easternStartTime,gameDate,gameNumber,gameScheduleStateId,gameStateId,gameTypeId,homeScore,homeTeamId,period,seasonId,visitingScore,visitingTeamId
2023030163,2024-04-26T22:00:00,2024-04-26,163,1,7,3,6,21,3,20232024,2,52
2023030164,2024-04-28T14:30:00,2024-04-28,164,1,7,3,5,21,3,20232024,1,52
2023030165,2024-04-30T21:30:00,2024-04-30,165,1,7,3,3,52,3,20232024,6,21
2023030171,2024-04-21T22:00:00,2024-04-21,171,1,7,3,4,23,3,20232024,2,18
2023030172,2024-04-23T22:00:00,2024-04-23,172,1,7,3,1,23,3,20232024,4,18
2023030173,2024-04-26T19:30:00,2024-04-26,173,1,7,3,1,18,3,20232024,2,23
2023030174,2024-04-28T17:00:00,2024-04-28,174,1,7,3,3,18,4,20232024,4,23
2023030175,2024-04-30T22:00:00,2024-04-30,175,1,7,3,1,23,3,20232024,2,18
2023030176,2024-05-03T19:00:00,2024-05-03,176,1,7,3,0,18,3,20232024,1,23
2023030181,2024-04-22T22:00:00,2024-04-22,181,1,7,3,7,22,3,20232024,4,26
2023030182,2024-04-24T22:00:00,2024-04-24,182,1,7,3,4,22,4,20232024,5,26
2023030183,2024-04-26T22:30:00,2024-04-26,183,1,7,3,1,26,3,20232024,6,22
2023030184,2024-04-28T22:30:00,2024-04-28,184,1,7,3,0,26,3,20232024,1,22
2023030185,2024-05-01T22:00:00,2024-05-01,185,1,7,3,4,22,3,20232024,3,26
2023030211,2024-05-06T20:00:00,2024-05-06,211,1,7,3,1,13,3,20232024,5,6
2023030212,2024-05-08T19:30:00,2024-05-08,212,1,7,3,6,13,3,20232024,1,6
2023030213,2024-05-10T19:00:00,2024-05-10,213,1,7,3,2,6,3,20232024,6,13
2023030214,2024-05-12T18:30:00,2024-05-12,214,1,7,3,2,6,3,20232024,3,13
2023030215,2024-05-14T19:00:00,2024-05-14,215,1,7,3,1,13,3,20232024,2,6
2023030216,2024-05-17T19:00:00,2024-05-17,216,1,7,3,1,6,3,20232024,2,13
2023030221,2024-05-05T16:00:00,2024-05-05,221,1,7,3,4,3,3,20232024,3,12
2023030222,2024-05-07T19:00:00,2024-05-07,222,1,7,3,4,3,5,20232024,3,12
2023030223,2024-05-09T19:00:00,2024-05-09,223,1,7,3,2,12,4,20232024,3,3
2023030224,2024-05-11T19:00:00,2024-05-11,224,1,7,3,4,12,3,20232024,3,3
2023030225,2024-05-13T19:00:00,2024-05-13,225,1,7,3,1,3,3,20232024,4,12
2023030226,2024-05-16T19:00:00,2024-05-16,226,1,7,3,3,12,3,20232024,5,3
2023030231,2024-05-07T21:30:00,2024-05-07,231,1,7,3,3,25,4,20232024,4,21
2023030232,2024-05-09T21:30:00,2024-05-09,232,1,7,3,5,25,3,20232024,3,21
2023030233,2024-05-11T22:00:00,2024-05-11,233,1,7,3,1,21,3,20232024,4,25
2023030234,2024-05-13T21:30:00,2024-05-13,234,1,7,3,1,21,3,20232024,5,25
2023030235,2024-05-15T20:00:00,2024-05-15,235,1,7,3,3,25,3,20232024,5,21
2023030236,2024-05-17T22:00:00,2024-05-17,236,1,7,3,1,21,5,20232024,2,25
2023030241,2024-05-08T22:00:00,2024-05-08,241,1,7,3,5,23,3,20232024,4,22
2023030242,2024-05-10T22:00:00,2024-05-10,242,1,7,3,3,23,4,20232024,4,22
2023030243,2024-05-12T21:30:00,2024-05-12,243,1,7,3,3,22,3,20232024,4,23
2023030244,2024-05-14T21:30:00,2024-05-14,244,1,7,3,3,22,3,20232024,2,23
2023030245,2024-05-16T22:00:00,2024-05-16,245,1,7,3,3,23,3,20232024,2,22
2023030246,2024-05-18T20:00:00,2024-05-18,246,1,7,3,5,22,3,20232024,1,23
2023030247,2024-05-20T21:00:00,2024-05-20,247,1,7,3,2,23,3,20232024,3,22
2023030311,2024-05-22T20:00:00,2024-05-22,311,1,7,3,0,3,3,20232024,3,13
2023030312,2024-05-24T20:00:00,2024-05-24,312,1,7,3,2,3,4,20232024,1,13
2023030313,2024-05-26T15:00:00,2024-05-26,313,1,7,3,4,13,4,20232024,5,3
2023030314,2024-05-28T20:00:00,2024-05-28,314,1,7,3,3,13,4,20232024,2,3
2023030315,2024-05-30T20:00:00,2024-05-30,315,1,7,3,2,3,3,20232024,3,13
2023030316,2024-06-01T20:00:00,2024-06-01,316,1,7,3,2,13,3,20232024,1,3
2023030321,2024-05-23T20:30:00,2024-05-23,321,1,7,3,2,25,5,20232024,3,22
2023030322,2024-05-25T20:00:00,2024-05-25,322,1,7,3,3,25,3,20232024,1,22
2023030323,2024-05-27T20:30:00,2024-05-27,323,1,7,3,3,22,3,20232024,5,25
2023030324,2024-05-29T20:30:00,2024-05-29,324,1,7,3,5,22,3,20232024,2,25
2023030325,2024-05-31T20:30:00,2024-05-31,325,1,7,3,1,25,3,20232024,3,22
2023030326,2024-06-02T20:00:00,2024-06-02,326,1,7,3,2,22,3,20232024,1,25
2023030411,2024-06-08T20:00:00,2024-06-08,411,1,7,3,3,13,3,20232024,0,22
2023030412,2024-06-10T20:00:00,2024-06-10,412,1,7,3,4,13,3,20232024,1,22
2023030413,2024-06-13T20:00:00,2024-06-13,413,1,7,3,3,22,3,20232024,4,13
2023030414,2024-06-15T20:00:00,2024-06-15,414,1,7,3,8,22,3,20232024,1,13
2023030415,2024-06-18T20:00:00,2024-06-18,415,1,7,3,3,13,3,20232024,5,22
2023030416,2024-06-21T20:00:00,2024-06-21,416,1,7,3,5,22,3,20232024,1,13
2023030417,2024-06-24T20:00:00,2024-06-24,417,1,7,3,2,13,3,20232024,1,22
2024020001,2024-10-04T13:00:00,2024-10-04,1,1,7,2,1,7,3,20242025,4,1
2024020002,2024-10-05T10:00:00,2024-10-05,2,1,7,2,3,1,3,20242025,1,7
2024020003,2024-10-08T16:30:00,2024-10-08,3,1,7,2,2,55,3,20242025,3,19
2024020004,2024-10-08T19:00:00,2024-10-08,4,1,7,2,6,13,3,20242025,4,6
2024020005,2024-10-08T22:00:00,2024-10-08,5,1,7,2,5,59,3,20242025,2,16
2024020006,2024-10-09T19:00:00,2024-10-09,6,1,7,2,1,8,3,20242025,0,10
2024020007,2024-10-09T19:30:00,2024-10-09,7,1,7,2,0,5,3,20242025,6,3
2024020008,2024-10-09T22:00:00,2024-10-09,8,1,7,2,0,22,3,20242025,6,52
2024020009,2024-10-09T22:00:00,2024-10-09,9,1,7,2,5,23,4,20242025,6,20
2024020010,2024-10-09T22:00:00,2024-10-09,10,1,7,2,8,54,3,20242025,4,21
2024020011,2024-10-10T19:00:00,2024-10-10,11,1,7,2,6,6,3,20242025,4,8
2024020012,2024-10-10T19:00:00,2024-10-10,12,1,7,2,1,7,3,20242025,3,26
2024020013,2024-10-10T19:00:00,2024-10-10,13,1,7,2,3,9,3,20242025,1,13
2024020014,2024-10-10T20:00:00,2024-10-10,14,1,7,2,3,17,3,20242025,6,5
2024020015,2024-10-10T19:00:00,2024-10-10,15,1,7,2,2,1,3,20242025,4,10
2024020016,2024-10-10T19:30:00,2024-10-10,16,1,7,2,4,2,4,20242025,5,59
2024020017,2024-10-10T20:00:00,2024-10-10,17,1,7,2,3,18,3,20242025,4,25
2024020018,2024-10-10T20:00:00,2024-10-10,18,1,7,2,3,30,3,20242025,2,29
2024020019,2024-10-10T22:30:00,2024-10-10,19,1,7,2,4,28,4,20242025,5,19
2024020020,2024-10-11T19:00:00,2024-10-11,20,1,7,2,1,12,3,20242025,4,14
2024020021,2024-10-11T20:00:00,2024-10-11,21,1,7,2,2,52,4,20242025,1,16
2024020022,2024-10-11T22:00:00,2024-10-11,22,1,7,2,2,23,5,20242025,3,4
2024020023,2024-10-11T22:00:00,2024-10-11,23,1,7,2,4,54,3,20242025,3,19
2024020024,2024-10-12T13:00:00,2024-10-12,24,1,7,2,2,6,4,20242025,1,26
2024020025,2024-10-12T19:00:00,2024-10-12,25,1,7,2,5,7,3,20242025,2,13
2024020026,2024-10-12T19:00:00,2024-10-12,26,1,7,2,4,10,3,20242025,2,5
2024020027,2024-10-12T19:00:00,2024-10-12,27,1,7,2,4,8,3,20242025,1,9
2024020028,2024-10-12T19:00:00,2024-10-12,28,1,7,2,3,17,3,20242025,0,18
2024020029,2025-01-07T19:00:00,2025-01-07,29,1,7,2,3,14,3,20242025,2,12
2024020030,2024-10-12T19:00:00,2024-10-12,30,1,7,2,5,3,4,20242025,6,59
2024020031,2024-10-12T19:00:00,2024-10-12,31,1,7,2,3,15,3,20242025,5,1
2024020032,2024-10-12T20:00:00,2024-10-12,32,1,7,2,3,25,3,20242025,0,2
2024020033,2024-10-12T20:00:00,2024-10-12,33,1,7,2,4,30,5,20242025,5,55
2024020034,2024-10-12T21:00:00,2024-10-12,34,1,7,2,4,21,3,20242025,6,29
2024020035,2024-10-12T22:00:00,2024-10-12,35,1,7,2,6,20,3,20242025,3,4
2024020036,2024-10-12T22:00:00,2024-10-12,36,1,7,2,2,22,3,20242025,5,16
2024020037,2024-10-12T22:00:00,2024-10-12,37,1,7,2,0,28,3,20242025,2,24
2024020038,2024-10-13T18:00:00,2024-10-13,38,1,7,2,2,52,4,20242025,1,30
2024020039,2024-10-13T20:00:00,2024-10-13,39,1,7,2,2,25,3,20242025,0,55
2024020040,2024-10-13T20:00:00,2024-10-13,40,1,7,2,1,22,3,20242025,4,20
2024020041,2024-10-13T22:00:00,2024-10-13,41,1,7,2,3,54,3,20242025,1,24
2024020042,2024-10-14T13:00:00,2024-10-14,42,1,7,2,3,6,3,20242025,4,13
2024020043,2024-10-14T13:00:00,2024-10-14,43,1,7,2,8,9,4,20242025,7,26
2024020044,2024-10-14T13:00:00,2024-10-14,44,1,7,2,3,1,3,20242025,0,59
2024020045,2024-10-14T19:00:00,2024-10-14,45,1,7,2,4,3,3,20242025,1,17
2024020046,2024-10-14T19:30:00,2024-10-14,46,1,7,2,3,8,3,20242025,6,5
2024020047,2024-10-14T21:00:00,2024-10-14,47,1,7,2,2,21,3,20242025,6,2
2024020048,2024-10-15T19:00:00,2024-10-15,48,1,7,2,4,14,3,20242025,1,23
2024020049,2024-10-15T19:00:00,2024-10-15,49,1,7,2,4,15,3,20242025,2,54
2024020050,2024-10-15T19:00:00,2024-10-15,50,1,7,2,4,12,3,20242025,2,1
2024020051,2024-10-15T19:00:00,2024-10-15,51,1,7,2,3,29,3,20242025,4,13
2024020052,2024-10-15T19:30:00,2024-10-15,52,1,7,2,1,19,3,20242025,4,30
2024020053,2024-10-15T20:00:00,2024-10-15,53,1,7,2,3,18,3,20242025,7,55
2024020054,2024-10-15T20:00:00,2024-10-15,54,1,7,2,3,25,5,20242025,2,28
2024020055,2024-10-15T21:00:00,2024-10-15,55,1,7,2,3,20,3,20242025,1,16
2024020056,2024-10-15T22:00:00,2024-10-15,56,1,7,2,4,22,4,20242025,3,4
2024020057,2024-10-16T19:00:00,2024-10-16,57,1,7,2,6,5,4,20242025,5,7
2024020058,2024-10-16T19:30:00,2024-10-16,58,1,7,2,6,10,3,20242025,2,26
2024020059,2024-10-16T21:30:00,2024-10-16,59,1,7,2,3,21,3,20242025,5,6
2024020060,2024-10-16T22:00:00,2024-10-16,60,1,7,2,5,24,4,20242025,4,59
2024020061,2024-10-17T19:00:00,2024-10-17,61,1,7,2,1,8,3,20242025,4,26
2024020062,2024-10-17T19:00:00,2024-10-17,62,1,7,2,1,9,3,20242025,3,1
2024020063,2024-10-17T19:30:00,2024-10-17,63,1,7,2,2,17,3,20242025,5,3
2024020064,2024-10-17T19:00:00,2024-10-17,64,1,7,2,4,14,3,20242025,3,54
2024020065,2024-10-17T19:00:00,2024-10-17,65,1,7,2,2,13,4,20242025,3,23
2024020066,2024-10-17T19:00:00,2024-10-17,66,1,7,2,3,15,3,20242025,2,25
2024020067,2024-10-17T19:00:00,2024-10-17,67,1,7,2,6,29,3,20242025,4,7
2024020068,2024-10-17T20:00:00,2024-10-17,68,1,7,2,1,19,4,20242025,0,2
2024020069,2024-10-17T20:00:00,2024-10-17,69,1,7,2,2,18,3,20242025,4,22
2024020070,2024-10-17T20:30:00,2024-10-17,70,1,7,2,4,16,3,20242025,2,28
2024020071,2024-10-17T22:00:00,2024-10-17,71,1,7,2,6,55,3,20242025,4,4
2024020072,2024-10-18T19:00:00,2024-10-18,72,1,7,2,1,5,3,20242025,4,12
2024020073,2024-10-18T20:00:00,2024-10-18,73,1,7,2,8,52,3,20242025,3,28
2024020074,2024-10-18T21:00:00,2024-10-18,74,1,7,2,4,21,4,20242025,3,24
2024020075,2024-10-19T13:00:00,2024-10-19,75,1,7,2,5,9,3,20242025,4,14
2024020076,2024-10-19T14:00:00,2024-10-19,76,1,7,2,2,18,3,20242025,5,17
2024020077,2024-10-19T16:00:00,2024-10-19,77,1,7,2,4,25,3,20242025,1,22
2024020078,2024-10-19T18:00:00,2024-10-19,78,1,7,2,4,13,4,20242025,3,54
2024020079,2024-10-19T19:00:00,2024-10-19,79,1,7,2,1,10,3,20242025,4,3
2024020080,2024-10-19T19:00:00,2024-10-19,80,1,7,2,5,1,4,20242025,6,15
2024020081,2024-10-19T19:00:00,2024-10-19,81,1,7,2,4,2,5,20242025,3,8
2024020082,2024-10-19T19:00:00,2024-10-19,82,1,7,2,0,4,3,20242025,3,23
2024020083,2024-10-19T19:00:00,2024-10-19,83,1,7,2,1,29,3,20242025,3,30
2024020084,2024-10-19T19:00:00,2024-10-19,84,1,7,2,4,19,3,20242025,3,12
2024020085,2024-10-19T20:00:00,2024-10-19,85,1,7,2,2,16,3,20242025,4,7
2024020086,2024-10-19T21:00:00,2024-10-19,86,1,7,2,2,59,4,20242025,1,6
2024020087,2024-10-19T22:00:00,2024-10-19,87,1,7,2,2,55,4,20242025,1,20
2024020088,2024-10-20T15:00:00,2024-10-20,88,1,7,2,6,52,3,20242025,3,5
2024020089,2024-10-20T20:00:00,2024-10-20,89,1,7,2,1,28,3,20242025,4,21
2024020090,2024-10-20T20:00:00,2024-10-20,90,1,7,2,1,24,3,20242025,4,26
2024020091,2024-10-21T19:30:00,2024-10-21,91,1,7,2,5,10,3,20242025,2,14
2024020092,2024-10-22T18:00:00,2024-10-22,92,1,7,2,1,4,3,20242025,4,15
2024020093,2024-10-22T18:30:00,2024-10-22,93,1,7,2,1,13,3,20242025,5,30
2024020094,2024-10-22T18:45:00,2024-10-22,94,1,7,2,5,1,3,20242025,8,14
2024020095,2024-10-22T19:00:00,2024-10-22,95,1,7,2,4,7,3,20242025,2,25
2024020096,2024-10-22T19:15:00,2024-10-22,96,1,7,2,2,8,3,20242025,7,3
2024020097,2024-10-22T19:30:00,2024-10-22,97,1,7,2,6,29,3,20242025,2,10
2024020098,2024-10-22T19:45:00,2024-10-22,98,1,7,2,0,2,3,20242025,1,17
2024020099,2024-10-22T20:00:00,2024-10-22,99,1,7,2,2,19,3,20242025,3,52
2024020100,2024-10-22T20:15:00,2024-10-22,100,1,7,2,3,16,3,20242025,6,23
2024020101,2024-10-22T20:45:00,2024-10-22,101,1,7,2,4,18,3,20242025,0,6
2024020102,2024-10-22T21:30:00,2024-10-22,102,1,7,2,4,20,5,20242025,3,5
2024020103,2024-10-22T21:00:00,2024-10-22,103,1,7,2,2,22,4,20242025,3,12
2024020104,2024-10-22T21:15:00,2024-10-22,104,1,7,2,0,59,3,20242025,4,9
2024020105,2024-10-22T22:15:00,2024-10-22,105,1,7,2,3,24,3,20242025,1,28
2024020106,2024-10-22T20:30:00,2024-10-22,106,1,7,2,2,55,3,20242025,3,21
2024020107,2024-10-22T23:00:00,2024-10-22,107,1,7,2,6,54,3,20242025,1,26
2024020108,2024-10-23T19:30:00,2024-10-23,108,1,7,2,6,15,3,20242025,3,4
2024020109,2024-10-24T19:00:00,2024-10-24,109,1,7,2,2,6,3,20242025,5,25
2024020110,2024-10-24T19:00:00,2024-10-24,110,1,7,2,1,10,3,20242025,5,19
2024020111,2024-10-24T19:00:00,2024-10-24,111,1,7,2,5,17,3,20242025,3,1
2024020112,2024-10-24T19:00:00,2024-10-24,112,1,7,2,2,14,3,20242025,4,30
2024020113,2024-10-24T19:00:00,2024-10-24,113,1,7,2,1,3,3,20242025,3,13
2024020114,2024-10-24T21:00:00,2024-10-24,114,1,7,2,2,20,3,20242025,4,12
2024020115,2024-10-24T21:00:00,2024-10-24,115,1,7,2,1,59,3,20242025,5,21
2024020116,2024-10-24T22:00:00,2024-10-24,116,1,7,2,3,55,4,20242025,4,52
2024020117,2024-10-24T22:30:00,2024-10-24,117,1,7,2,3,26,3,20242025,2,28
2024020118,2024-10-25T18:00:00,2024-10-25,118,1,7,2,6,54,3,20242025,4,9
2024020119,2024-10-25T19:00:00,2024-10-25,119,1,7,2,3,1,4,20242025,4,2
2024020120,2024-10-25T20:30:00,2024-10-25,120,1,7,2,2,16,3,20242025,3,18
2024020121,2024-10-25T21:00:00,2024-10-25,121,1,7,2,4,22,3,20242025,0,5
2024020122,2024-10-26T13:00:00,2024-10-26,122,1,7,2,5,7,3,20242025,3,17
2024020123,2024-10-26T13:00:00,2024-10-26,123,1,7,2,7,4,3,20242025,5,30
2024020124,2024-10-26T16:00:00,2024-10-26,124,1,7,2,3,26,3,20242025,2,59
2024020125,2024-10-26T19:00:00,2024-10-26,125,1,7,2,4,6,4,20242025,3,10
2024020126,2024-10-26T19:00:00,2024-10-26,126,1,7,2,5,8,3,20242025,2,19
2024020127,2024-10-26T19:00:00,2024-10-26,127,1,7,2,3,14,3,20242025,0,15
2024020128,2024-10-26T19:00:00,2024-10-26,128,1,7,2,2,3,3,20242025,1,24
2024020129,2024-10-26T19:00:00,2024-10-26,129,1,7,2,3,20,3,20242025,5,52
2024020130,2024-10-26T19:30:00,2024-10-26,130,1,7,2,3,2,3,20242025,6,13
2024020131,2024-10-26T20:00:00,2024-10-26,131,1,7,2,4,18,4,20242025,3,29
2024020132,2024-10-26T20:00:00,2024-10-26,132,1,7,2,4,25,3,20242025,2,16
2024020133,2024-10-26T22:00:00,2024-10-26,133,1,7,2,4,23,3,20242025,3,5
2024020134,2024-10-26T22:00:00,2024-10-26,134,1,7,2,7,54,3,20242025,3,28
2024020135,2024-10-26T22:00:00,2024-10-26,135,1,7,2,1,55,3,20242025,4,12
2024020136,2024-10-27T18:00:00,2024-10-27,136,1,7,2,2,17,4,20242025,3,22
2024020137,2024-10-27T19:00:00,2024-10-27,137,1,7,2,6,1,3,20242025,2,24
2024020138,2024-10-27T19:00:00,2024-10-27,138,1,7,2,3,4,3,20242025,4,8
2024020139,2024-10-27T21:00:00,2024-10-27,139,1,7,2,5,21,3,20242025,4,9
2024020140,2024-10-28T19:00:00,2024-10-28,140,1,7,2,2,7,3,20242025,5,13
2024020141,2024-10-28T19:30:00,2024-10-28,141,1,7,2,3,14,4,20242025,2,18
2024020142,2024-10-28T19:00:00,2024-10-28,142,1,7,2,6,29,3,20242025,1,22
2024020143,2024-10-28T19:30:00,2024-10-28,143,1,7,2,4,52,3,20242025,6,10
2024020144,2024-10-28T21:00:00,2024-10-28,144,1,7,2,2,21,3,20242025,5,16
2024020145,2024-10-28T21:00:00,2024-10-28,145,1,7,2,4,59,4,20242025,5,28
2024020146,2024-10-28T22:00:00,2024-10-28,146,1,7,2,3,23,4,20242025,4,12
2024020147,2024-10-28T22:00:00,2024-10-28,147,1,7,2,5,54,3,20242025,0,20
2024020148,2024-10-29T19:00:00,2024-10-29,148,1,7,2,0,6,3,20242025,2,4
2024020149,2024-10-29T19:00:00,2024-10-29,149,1,7,2,2,8,3,20242025,8,55
2024020150,2024-10-29T19:00:00,2024-10-29,150,1,7,2,8,9,3,20242025,1,19
2024020151,2024-10-29T19:30:00,2024-10-29,151,1,7,2,5,15,3,20242025,3,3
2024020152,2024-10-29T19:00:00,2024-10-29,152,1,7,2,1,2,3,20242025,3,24
2024020153,2024-10-29T19:00:00,2024-10-29,153,1,7,2,3,5,3,20242025,5,30
2024020154,2024-10-29T22:00:00,2024-10-29,154,1,7,2,4,28,3,20242025,2,26
2024020155,2024-10-30T19:00:00,2024-10-30,155,1,7,2,2,29,3,20242025,0,2
2024020156,2024-10-30T19:30:00,2024-10-30,156,1,7,2,2,17,3,20242025,6,52
2024020157,2024-10-30T21:00:00,2024-10-30,157,1,7,2,2,21,3,20242025,5,14
2024020158,2024-10-30T21:30:00,2024-10-30,158,1,7,2,5,59,3,20242025,1,20
2024020159,2024-10-30T22:30:00,2024-10-30,159,1,7,2,0,23,3,20242025,6,1
2024020160,2024-10-30T22:00:00,2024-10-30,160,1,7,2,6,26,3,20242025,3,54
2024020161,2024-10-31T19:00:00,2024-10-31,161,1,7,2,4,10,3,20242025,1,55
2024020162,2024-10-31T19:00:00,2024-10-31,162,1,7,2,2,4,3,20242025,1,19
2024020163,2024-10-31T19:00:00,2024-10-31,163,1,7,2,2,5,4,20242025,1,24
2024020164,2024-10-31T19:00:00,2024-10-31,164,1,7,2,6,15,3,20242025,3,8
2024020165,2024-10-31T19:00:00,2024-10-31,165,1,7,2,8,12,3,20242025,2,6
2024020166,2024-10-31T20:00:00,2024-10-31,166,1,7,2,1,18,3,20242025,5,22
2024020167,2024-10-31T22:30:00,2024-10-31,167,1,7,2,3,28,3,20242025,2,16
2024020168,2024-11-01T14:00:00,2024-11-01,168,1,7,2,4,25,3,20242025,6,13
2024020169,2024-11-01T19:00:00,2024-11-01,169,1,7,2,3,7,3,20242025,4,2
2024020170,2024-11-01T19:00:00,2024-11-01,170,1,7,2,2,3,3,20242025,1,9
2024020171,2024-11-01T19:00:00,2024-11-01,171,1,7,2,2,29,3,20242025,6,52
2024020172,2024-11-01T20:00:00,2024-11-01,172,1,7,2,5,30,3,20242025,3,14
2024020173,2024-11-01T21:00:00,2024-11-01,173,1,7,2,3,20,3,20242025,0,1
2024020174,2024-11-02T12:00:00,2024-11-02,174,1,7,2,4,13,3,20242025,2,25
2024020175,2024-11-02T13:00:00,2024-11-02,175,1,7,2,0,4,3,20242025,3,6
2024020176,2024-11-02T16:00:00,2024-11-02,176,1,7,2,3,26,5,20242025,4,16
2024020177,2024-11-02T17:00:00,2024-11-02,177,1,7,2,7,15,3,20242025,2,29
2024020178,2024-11-02T19:00:00,2024-11-02,178,1,7,2,3,9,3,20242025,0,55
2024020179,2024-11-02T19:00:00,2024-11-02,179,1,7,2,2,17,3,20242025,1,7
2024020180,2024-11-02T19:00:00,2024-11-02,180,1,7,2,3,5,3,20242025,1,8
2024020181,2024-11-02T19:00:00,2024-11-02,181,1,7,2,4,19,3,20242025,2,10
2024020182,2024-11-02T20:00:00,2024-11-02,182,1,7,2,5,18,3,20242025,2,21
2024020183,2024-11-02T22:00:00,2024-11-02,183,1,7,2,4,54,4,20242025,3,59
2024020184,2024-11-02T22:00:00,2024-11-02,184,1,7,2,2,28,3,20242025,3,23
2024020185,2024-11-03T13:00:00,2024-11-03,185,1,7,2,5,3,3,20242025,2,2
2024020186,2024-11-03T15:00:00,2024-11-03,186,1,7,2,7,52,3,20242025,4,14
2024020187,2024-11-03T17:00:00,2024-11-03,187,1,7,2,2,6,3,20242025,0,55
2024020188,2024-11-03T17:00:00,2024-11-03,188,1,7,2,4,12,3,20242025,2,15
2024020189,2024-11-03T18:00:00,2024-11-03,189,1,7,2,2,30,4,20242025,1,10
2024020190,2024-11-03T20:00:00,2024-11-03,190,1,7,2,2,20,3,20242025,4,22
2024020191,2024-11-03T20:00:00,2024-11-03,191,1,7,2,2,24,3,20242025,4,16
2024020192,2024-11-04T20:00:00,2024-11-04,192,1,7,2,0,18,3,20242025,3,26
2024020193,2024-11-04T20:30:00,2024-11-04,193,1,7,2,0,22,3,20242025,3,1
2024020194,2024-11-05T19:00:00,2024-11-05,194,1,7,2,5,7,3,20242025,1,9
2024020195,2024-11-05T19:00:00,2024-11-05,195,1,7,2,4,10,3,20242025,0,6
2024020196,2024-11-05T19:00:00,2024-11-05,196,1,7,2,2,8,4,20242025,3,20
2024020197,2024-11-05T19:00:00,2024-11-05,197,1,7,2,6,12,3,20242025,4,4
2024020198,2024-11-05T19:30:00,2024-11-05,198,1,7,2,4,2,5,20242025,3,5
2024020199,2024-11-05T20:00:00,2024-11-05,199,1,7,2,3,19,3,20242025,2,14
2024020200,2024-11-05T20:00:00,2024-11-05,200,1,7,2,1,30,3,20242025,5,26
2024020201,2024-11-05T20:00:00,2024-11-05,201,1,7,2,3,52,3,20242025,0,59
2024020202,2024-11-05T21:00:00,2024-11-05,202,1,7,2,6,21,3,20242025,3,55
2024020203,2024-11-05T22:00:00,2024-11-05,203,1,7,2,1,24,3,20242025,5,23
2024020204,2024-11-05T22:30:00,2024-11-05,204,1,7,2,2,28,4,20242025,1,29
2024020205,2024-11-06T19:00:00,2024-11-06,205,1,7,2,3,15,3,20242025,2,18
2024020206,2024-11-06T20:00:00,2024-11-06,206,1,7,2,1,16,3,20242025,4,17
2024020207,2024-11-06T20:30:00,2024-11-06,207,1,7,2,2,22,3,20242025,4,54
2024020208,2024-11-07T19:00:00,2024-11-07,208,1,7,2,4,6,4,20242025,3,20
2024020209,2024-11-07T19:00:00,2024-11-07,209,1,7,2,2,9,3,20242025,4,2
2024020210,2024-11-07T19:30:00,2024-11-07,210,1,7,2,1,14,5,20242025,2,4
2024020211,2024-11-07T19:00:00,2024-11-07,211,1,7,2,6,13,3,20242025,2,18
2024020212,2024-11-07T19:00:00,2024-11-07,212,1,7,2,5,1,3,20242025,3,8
2024020213,2024-11-07T19:00:00,2024-11-07,213,1,7,2,1,3,3,20242025,6,7
2024020214,2024-11-07T19:00:00,2024-11-07,214,1,7,2,5,12,3,20242025,1,5
2024020215,2024-11-07T20:00:00,2024-11-07,215,1,7,2,2,19,3,20242025,4,59
2024020216,2024-11-07T20:00:00,2024-11-07,216,1,7,2,3,25,3,20242025,1,16
2024020217,2024-11-07T20:00:00,2024-11-07,217,1,7,2,1,52,3,20242025,0,21
2024020218,2024-11-07T22:30:00,2024-11-07,218,1,7,2,2,26,3,20242025,4,23
2024020219,2024-11-07T22:30:00,2024-11-07,219,1,7,2,2,28,3,20242025,5,30
2024020220,2024-11-08T19:00:00,2024-11-08,220,1,7,2,3,10,3,20242025,1,17
2024020221,2024-11-08T19:30:00,2024-11-08,221,1,7,2,2,15,3,20242025,4,5
2024020222,2024-11-08T22:00:00,2024-11-08,222,1,7,2,2,24,3,20242025,5,30
2024020223,2024-11-08T22:00:00,2024-11-08,223,1,7,2,4,55,4,20242025,3,54
2024020224,2024-11-09T13:00:00,2024-11-09,224,1,7,2,3,7,5,20242025,2,20
2024020225,2024-11-09T18:00:00,2024-11-09,225,1,7,2,4,13,5,20242025,3,4
2024020226,2024-11-09T19:00:00,2024-11-09,226,1,7,2,2,6,4,20242025,3,9
2024020227,2024-11-09T19:00:00,2024-11-09,227,1,7,2,4,10,3,20242025,1,8
2024020228,2024-11-09T19:00:00,2024-11-09,228,1,7,2,0,17,3,20242025,4,3
2024020229,2024-11-09T19:00:00,2024-11-09,229,1,7,2,1,19,3,20242025,8,15
2024020230,2024-11-09T15:00:00,2024-11-09,230,1,7,2,4,52,3,20242025,1,25
2024020231,2024-11-09T19:30:00,2024-11-09,231,1,7,2,3,2,4,20242025,4,1
2024020232,2024-11-09T20:00:00,2024-11-09,232,1,7,2,4,18,3,20242025,0,59
2024020233,2024-11-09T21:00:00,2024-11-09,233,1,7,2,6,21,3,20242025,4,12
2024020234,2024-11-09T21:00:00,2024-11-09,234,1,7,2,5,26,3,20242025,2,29
2024020235,2024-11-09T22:00:00,2024-11-09,235,1,7,2,3,23,3,20242025,7,22
2024020236,2024-11-10T19:00:00,2024-11-10,236,1,7,2,0,1,3,20242025,1,28
2024020237,2024-11-10T19:00:00,2024-11-10,237,1,7,2,2,16,4,20242025,1,30
2024020238,2024-11-10T20:00:00,2024-11-10,238,1,7,2,4,24,3,20242025,2,29
